An Afraic	África
An Nua-Shéalainn	Nova Zelândia
Lugdunum	Lugduno
Deisceart	Sul
An India	Índia
Sileacan	Silício
Frainciam	Frâncio
Tuvalu	Tuvalu
Fosfar	Fósforo
André-Marie Ampère	André-Marie Ampère
Iarann	Ferro
Tonga	Tonga
Iarthar	Oeste
Alessandro Volta	Alessandro Volta
Sulfar	Enxofre
Samó	Samoa
Oirthear	Leste
Oileáin Sholamón	Ilhas Salomão
Vanuatú	Vanuatu
Molière	Molière
Clóirín	Cloro
Nua-Ghuine Phapua	Papua-Nova Guiné
William Shakespeare	William Shakespeare
An Ollainn Theas	Holanda do Sul
Palau	Palau
Argón	Árgon
Nárú	Nauru
Mozilla Firefox	Mozilla Firefox
An Ollainn Thuaidh	Holanda do Norte
Stáit Chónaidhme na Micrinéise	Estados Federados da Micronésia
Potaisiam	Potássio
Zeeland	Zelândia (Países Baixos)
Cailciam	Cálcio
Flevoland	Flevolândia
Luaidhe	Chumbo
Oileáin Marshall	Ilhas Marshall
An Mhongóil	Mongólia
Fidsí	Fiji
Scaindiam	Escândio
Stevie Wonder	Stevie Wonder
Tíotáiniam	Titânio
Veiniséala	Venezuela
Ficheall	Xadrez
Geingeas Cán	Gengis Khan
Vanaidiam	Vanádio
Maine	Maine
Cróimiam	Crômio
Capall	Equus ferus caballus
Amstardam	Amesterdão
Ainmhí	Animalia
Suranam	Suriname
Mangainéis	Manganês
Paragua	Paraguai
An Ghuáin	Guiana
Ealaín	Arte
Eacuadór	Equador
Réiniam	Rênio
An Cholóim	Colômbia
Cóbalt	Cobalto
Jean Racine	Jean Racine
Tungstan	Tungstênio
Nicil	Níquel
Sú talún	Morangueiro
An Búdachas	Budismo
Groningen, Groningen	Groninga
An Bholaiv	Bolívia
Oismiam	Ósmio
Groningen (cúige)	Groninga (província)
Copar	Cobre
Oileán na Tríonóide agus Tobága	Trinidad e Tobago
Paul Verlaine	Paul Verlaine
Planda	Plantae
San Uinseann agus na Greanáidíní	São Vicente e Granadinas
Sinc	Zinco
New Hampshire	Nova Hampshire
San Lucia	Santa Lúcia
Białystok	Białystok
Leonardo da Vinci	Leonardo da Vinci
San Críostóir-Nimheas	São Cristóvão e Nevis
Fungas	Fungi
Iamáice	Jamaica
Stéphane Mallarmé	Stéphane Mallarmé
Greanáda	Granada (país)
Friesland	Frísia (província)
Massachusetts	Massachusetts
Drenthe	Drente
Overijssel	Overissel
Guatamala	Guatemala
Gelderland	Guéldria
Utrecht (cúige)	Utrecht (província)
Na Bahámaí	Bahamas
Connecticut	Connecticut
Sicín	Gallus gallus domesticus
Antigua agus Barbúda	Antígua e Barbuda
Haváí	Havaí
Hondúras	Honduras
Doiminice	Dominica
Geirsí	Jersey
An Phoblacht Dhoiminiceach	República Dominicana
Muc	Sus domesticus
An tAigéan Artach	Oceano Ártico
Háítí	Haiti
An tSalvadóir	El Salvador
An Iaráin	Irão
An Iaráic	Iraque
Alasca	Alasca
Assen	Assen
Cósta Ríce	Costa Rica
Iosrael	Israel
Utrecht (cathair)	Utrecht
Panama	Panamá
Poblacht Éimin	Iémen
Randstad	Randstad (região)
Lausanne	Lausana
Víreas	Vírus
An Pholainnis	Língua polaca
An Iordáin	Jordânia
Nicearagua	Nicarágua
Florida	Flórida
An Chirgeastáin	Quirguistão
Arizona	Arizona
Cuáit	Kuwait
Laos	Laos
An Liobáin	Líbano
Oregon	Oregon
Oileáin Mhaildíve	Maldivas
Utah	Utah
Bó	Bos taurus
An Mhalaeisia	Malásia
Maenmar	Myanmar
Neipeal	Nepal
Andrey Rublyev	Andrei Rublev
Óman	Omã
An Phacastáin	Paquistão
Catar	Catar
Leadóg	Ténis
MySQL	MySQL
An Araib Shádach	Arábia Saudita
Srí Lanca	Sri Lanka
Iósaf Stailín	Josef Stalin
Barrachód	Código de barras
An tSiria	Síria
Platón	Platão
Gailliam	Gálio
An Táidsíceastáin	Tajiquistão
Pokémon	Pokémon
An Téaváin	República da China
YouTube	YouTube
Gearmáiniam	Germânio
Arastotail	Aristóteles
An Téalainn	Tailândia
Traein	Trem
Arsanaic	Arsênio
Raidió	Rádio (telecomunicações)
Meryl Streep	Meryl Streep
An Tuircméanastáin	Turquemenistão
Abakan	Abakan
Seiléiniam	Selênio
Iridiam	Irídio
Aontas na nÉimíríochtaí Arabacha	Emirados Árabes Unidos
Bróimín	Bromo
Platanam	Platina
Vítneam	Vietname
Charlie Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
An Chóiré Theas	Coreia do Sul
The Simpsons	Os Simpsons
Crioptón	Crípton
An Afganastáin	Afeganistão
Nizhny Novgorod	Níjni Novgorod
J. R. R. Tolkien	J. R. R. Tolkien
Rubaidiam	Rubídio
Ór	Ouro
Omsk	Omsk
Kazan	Cazã
Eolaí	Cientista
An Bhanglaidéis	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Cheliabinsk
Rostov na Donu	Rostov do Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Ufa
Mailí	Mali
Sócraitéas	Sócrates
Volgograd	Volgogrado
Angóla	Angola
Perm	Perm
An Bhútáin	Butão
Twitter	Twitter
Krasnoyarsk	Krasnoyarsk
Brúiné	Brunei
An Tansáin	Tanzânia
Mearcair (airgead beo)	Mercúrio (elemento químico)
Roald Amundsen	Roald Amundsen
Harry Mulisch	Harry Mulisch
Na hOileáin Fhilipíneacha	Filipinas
Poblacht na hAfraice Láir	República Centro-Africana
Tailliam	Tálio
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strointiam	Estrôncio
Támhshuanach	Narcótico
Itriam	Ítrio
Biosmat	Bismuto
Buí	Amarelo
Meicnic chandamach	Mecânica quântica
Tóga	Togo
An Túinéis	Tunísia
John Bardeen	John Bardeen
An tSaimbia	Zâmbia
An tSiombáib	Zimbabwe
Béising	Pequim
An tSúdáin Theas	Sudão do Sul
Vladivostok	Vladivostok
Túva	Tuva
Beinin	Benim
An Bhotsuáin	Botswana
Buircíne Fasó	Burkina Faso
An Bhurúin	Burundi
Oileáin Chomóra	Comores
Poblacht an Chongó	República do Congo
Alkmaar	Alkmaar
Poblacht Dhaonlathach an Chongó	República Democrática do Congo
San Antonio, Texas	San Antonio
Diobúití	Djibouti
Polóiniam	Polônio
An Bhaváir	Baviera
An Ghuine Mheánchriosach	Guiné Equatorial
Baden-Württemberg	Baden-Württemberg
An Eiritré	Eritreia
Nua-Deilí	Nova Deli
Pápa Eoin Pól II	Papa João Paulo II
Fyodor Dostoyevsky	Fiódor Dostoiévski
Tbilisi	Tbilisi
Appingedam	Appingedam
Andrey Sakharov	Andrei Sakharov
Astaitín	Ástato
An Ghabúin	Gabão
Mahatma Gandhi	Mahatma Gandhi
An Ghaimbia	Gâmbia
An Ghuine	Guiné
Guine-Bissau	Guiné-Bissau
An Cósta Eabhair	Costa do Marfim
Camarún	Camarões
Rinn Verde	Cabo Verde
Leosóta	Lesoto
An Libéir	Libéria
An Libia	Líbia
Aachen	Aquisgrano
Madagascar	Madagáscar
An Mhaláiv	Malawi
Stuttgart	Estugarda
An Mháratáin	Mauritânia
Polannaigh (grúpa eitneach)	Polacos
Oileán Mhuirís	Maurícia
Maracó	Marrocos
Poblacht Mhósaimbíc	Moçambique
An Namaib	Namíbia
An Nígir	Níger
An Nigéir	Nigéria
Biel/Bienne	Bienna
Charles Darwin	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Siorcóiniam	Zircônio
São Tomé agus Príncipe	São Tomé e Príncipe
An tSeineagáil	Senegal
Na Séiséil	Seicheles
Carl von Linné	Carolus Linnaeus
Siarra Leon	Serra Leoa
An tSomáil	Somália
Niaibiam	Nióbio
Jawaharlal Nehru	Jawaharlal Nehru
Iúil Caesar	Júlio César
An tSúdáin	Sudão
An tSuasalainn	Suazilândia
Tuar ceatha	Arco-íris
Molaibdéineam	Molibdênio
Teicnéitiam	Tecnécio
Hamburg	Hamburgo
Meitibileacht	Metabolismo
Córas imdhíonach	Sistema imunitário
An Ghúisearáit	Gujarate
Loch Ontario	Lago Ontário
Éabhlóid	Evolução
Náisiúin Aontaithe	Organização das Nações Unidas
Dante Alighieri	Dante Alighieri
Geolaíocht	Geologia
Tíreolaíocht	Geografia
Croí	Coração
Inchinn	Cérebro
Craiceann	Pele
Dath	Cor
Star Trek: The Original Series	Star Trek (série original)
Breaking Bad	Breaking Bad
Prág	Praga
Ruitéiniam	Rutênio
Róidiam	Ródio
Gorm	Azul
Pallaidiam	Paládio
Airgead (dúil)	Prata
Caidmiam	Cádmio
Star Trek	Star Trek
Limburg (an Ísiltír)	Limburgo (Países Baixos)
Indiam	Índio (elemento químico)
Stán	Estanho
Úráiniam	Urânio
Antamón	Antimônio
Teallúiriam	Telúrio
Brabant Thuaidh	Brabante do Norte
Plútóiniam	Plutónio
Iaidín	Iodo
Neiptiúiniam	Neptúnio
Xeanón	Xenônio
Caeisiam	Césio
Prótachtainiam	Protactínio
Lucht leictreach	Carga elétrica
Bairiam	Bário
Tóiriam	Tório
Haifniam	Háfnio
Achtainiam	Actínio
Tantalam	Tântalo (elemento químico)
William J. Clinton	Bill Clinton
Raidiam	Rádio (elemento químico)
Radón	Rádon
Hector Berlioz	Hector Berlioz
Mumbai	Bombaim
Michigan	Michigan
Goa	Goa
Pórtó Ríce	Porto Rico
Usain Bolt	Usain Bolt
Schleswig-Holstein	Schleswig-Holstein
Mecklenburg-Vorpommern	Mecklemburgo-Pomerânia Ocidental
An tSacsain Íochtarach	Baixa Saxônia
Tuaisceart na Réine agus an Viostfáil	Renânia do Norte-Vestfália
Hessen	Hesse
Tír na Réine agus an Phalaitíneacht	Renânia-Palatinado
An tSárlainn	Sarre
An tSacsain	Saxônia
John Lennon	John Lennon
Illinois	Illinois
Thüringen	Turíngia
An tSacsain-Anhalt	Saxônia-Anhalt
Dakota Thuaidh	Dakota do Norte
Brandenburg	Brandemburgo
Bremen	Bremen (estado)
An Lombaird	Lombardia
Dakota Theas	Dakota do Sul
Montana	Montana
Wyoming	Wyoming
Píodmant	Piemonte
Iarúsailéim	Jerusalém
Idaho	Idaho
Valle d'Aosta	Vale de Aosta
Washington	Washington
Bruce Springsteen	Bruce Springsteen
Rutarfoirdiam	Rutherfórdio
Nevada	Nevada
Dúibniam	Dúbnio
Seaboirgiam	Seabórgio
Trentino-Tirol Theas	Trentino-Alto Ádige
An tAigéan Indiach	Oceano Índico
Veneto	Vêneto
An Chosaiv	Kosovo
Muir Chairib	Mar do Caribe
Bóiriam	Bóhrio
Friuli-Venezia Giulia	Friul-Veneza Júlia
Haisiam	Hássio
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligúria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitniriam	Meitnério
Javier Pérez de Cuéllar	Javier Pérez de Cuéllar
Colorado	Colorado
Emilia-Romagna	Emília-Romanha
Frédéric Chopin	Frédéric Chopin
Subh	Doce (alimento)
An Tuscáin	Toscana
Coipeirniciam	Copernício
Marche	Marcas
Umbria	Úmbria
Catagóir:Bunúsach	Categoria:Conteúdo
Lazio	Lácio
Abruzzo	Abruzos
Na hAlpa	Alpes
Blaise Pascal	Blaise Pascal
Gent	Gante
Chicago	Chicago
The Beatles	The Beatles
Únúinheicsiam	Livermório
Únúinseiptiam	Ununséptio
Únúnoictiam	Ununóctio
Como	Como
Maastricht	Maastricht
Geimhreadh	Inverno
Earrach	Primavera
Samhradh	Verão
Fómhar	Outono
Cónocht	Equinócio
Saddam Hussein	Saddam Hussein
Osama bin Laden	Osama bin Laden
An Spáinnis	Língua castelhana
Friedrich Hayek	Friedrich Hayek
Montevideo	Montevidéu
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Togliatti
Pittsburgh	Pittsburgh
Ceoldráma	Ópera
Philadelphia	Filadélfia
Calcúta	Calcutá
Chennai	Chennai
Delhi	Deli
Dhaka	Daca
Bangalore	Bangalore
Damhán alla	Aranha
Araicnid	Aracnídeos
Artrapód	Artrópode
Islamabad	Islamabad
Toradh	Fruto
Moncaí	Macaco
Virginia	Virgínia
Virginia Thiar	Virgínia Ocidental
An Mhatterhorn	Matterhorn
Nua-Eabhrac (stát)	Nova Iorque (estado)
Ceiriam	Cério
Praiséidimiam	Praseodímio
Oileán Rhode	Rhode Island
Neoidimiam	Neodímio
Feithid	Insetos
Maryland	Maryland
Delaware	Delaware
Vlaidímír Leinín	Lenin
Eoraipiam	Európio
Ohio	Ohio
Veirgil	Virgílio
Niccolò Machiavelli	Nicolau Maquiavel
Pennsylvania	Pensilvânia
Francesco Petrarca	Francesco Petrarca
Giovanni Boccaccio	Giovanni Boccaccio
Luigi Pirandello	Luigi Pirandello
Uetersen	Uetersen
Ágastas	Augusto
Microsoft Windows	Microsoft Windows
Tiberius	Tibério
New Jersey	Nova Jérsia
Caligula	Calígula
Giobráltar	Gibraltar
An Fhionlainnis	Língua finlandesa
Nearó	Nero
Indiana	Indiana
Nokia	Nokia
Vespasian	Vespasiano
Gluaisteán	Automóvel
Juventus Football Club	Juventus Football Club
Roger Federer	Roger Federer
Georgia (stát S.A.M.)	Geórgia (Estados Unidos)
Ságrab	Zagreb
Campania	Campânia
Texas	Texas
Molise	Molise
Puglia	Apúlia
Genova	Génova
Bruno Mars	Bruno Mars
Sliabh Pinatubo	Pinatubo
Basilicata	Basilicata
Carolina Thuaidh	Carolina do Norte
Haca	Hóquei em campo
Carolina Theas	Carolina do Sul
Unione Calcio Sampdoria	Unione Calcio Sampdoria
Calabria	Calábria
An tSicil	Sicília
Mainile	Manila
An tSairdín	Sardenha
M. C. Escher	Maurits Cornelis Escher
Galar Crohn	Doença de Crohn
Bordeaux	Bordéus
Corazon Aquino	Corazón Aquino
Lúpas eiritéamach sistéamach	Lúpus eritematoso sistêmico
Buenos Aires	Buenos Aires
Cathair Mheicsiceo	Cidade do México
Tóiceo	Tóquio
La Paz	La Paz
Barcelona	Barcelona
Anann	Ananás
Mississippi	Mississippi
Fernão de Magalhães	Fernão de Magalhães
Abhainn Mississippi	Rio Mississippi
José Rizal	José Rizal
An Phatagóin	Patagónia
Tennessee	Tennessee
Richard Wagner	Richard Wagner
Robert Louis Stevenson	Robert Louis Stevenson
Janis Joplin	Janis Joplin
Abú Daibí	Abu Dhabi
Astana	Astana
Nua-Mheicsiceo	Novo México
An Aithin	Atenas
Minnesota	Minnesota
Bagdad	Bagdá
Caracas	Caracas
Am Uilíoch Comheagartha	Tempo Universal Coordenado
Wisconsin	Wisconsin
Cicearó	Cícero
Associazione Calcio Milan	Associazione Calcio Milan
Cyndi Lauper	Cyndi Lauper
Iowa	Iowa
Nebraska	Nebraska
Kansas	Kansas
Tobac	Tabaco
An Hiondúis	Língua hindi
Todóg	Charuto
Toitín	Cigarro
Missouri	Missouri
Georg Ohm	Georg Simon Ohm
Louisiana	Luisiana
Luigi Galvani	Luigi Galvani
Kentucky	Kentucky
Arkansas	Arkansas
Neil Armstrong	Neil Armstrong
An Urdais	Língua urdu
Charles Lindbergh	Charles Lindbergh
Édith Piaf	Édith Piaf
An Eilbe	Rio Elba
Oklahoma	Oklahoma
An Danóib	Rio Danúbio
An tSaale	Rio Saale
An Mhuir Thuaidh	Mar do Norte
Skagerrak	Skagerrak
Cúige Mhoscó	Oblast de Moscou
Kiel	Kiel
Potsdam	Potsdam
Hannover	Hanôver
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Sárbrúch	Saarbrücken
München	Munique
Cúige Shamara	Oblast de Samara
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburgo
Innsbruck	Innsbruck
Bregenz	Bregenz
Vín	Viena
Madonna	Madonna
Cóbanhávan	Copenhaga
Cúige Kaliningrad	Oblast de Kaliningrado
Stócólm	Estocolmo
Heilsincí	Helsínquia
Cúige Mhurmansk	Oblast de Murmansk
Reese Hoffa	Reese Hoffa
Baile Átha Cliath	Dublin
Réicivíc	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Taillinn	Tallinn
Ríge	Riga
Louis Armstrong	Louis Armstrong
An Bhratasláiv	Bratislava
Búdaipeist	Budapeste
Gdańsk	Gdańsk
Frankfurt	Frankfurt am Main
Lantanam	Lantânio
Próiméitiam	Promécio
Aonad réalteolaíoch	Unidade astronômica
