આફ્રિકા	África
ચાર્લી ચૅપ્લિન	Charlie Chaplin
દક્ષિણ કોરિયા	Coreia do Sul
ક્રિપ્ટોન	Crípton
અફઘાનિસ્તાન	Afeganistão
રુબિડીયમ	Rubídio
સોનું	Ouro
સુએઝ નહેર	Canal de Suez
બાંગ્લાદેશ	Bangladesh
સોક્રેટિસ	Sócrates
ભૂતાન	Butão
બ્રુનેઈ	Brunei
ટાન્ઝાનિયા	Tanzânia
પારો	Mercúrio (elemento químico)
ફીલીપાઈન્સ	Filipinas
થેલીયમ	Tálio
આઇઝેક ન્યુટન	Isaac Newton
આલ્બર્ટ આઇન્સ્ટાઇન	Albert Einstein
સ્ટ્રોન્શિયમ	Estrôncio
ઈટ્રીયમ	Ítrio
બિસ્મથ	Bismuto
ટોગો	Togo
ટ્યુનિશિયા	Tunísia
બેઇજિંગ	Pequim
બેનિન	Benim
પોલોનીયમ	Polônio
એસ્ટાટીન	Ástato
મહાત્મા ગાંધી	Mahatma Gandhi
મડાગાસ્કર	Madagáscar
સ્ટુટગાર્ટ	Estugarda
નાઈજર	Níger
નાઈજેરિયા	Nigéria
ચાર્લ્સ ડાર્વિન	Charles Darwin
ઝિર્કોનિયમ	Zircônio
નાયોબિયમ	Nióbio
જવાહરલાલ નેહરુ	Jawaharlal Nehru
જુલિયસ સીઝર	Júlio César
સુદાન	Sudão
સ્વાઝીલેન્ડ	Suazilândia
મેઘધનુષ	Arco-íris
મોલિબ્ડેનમ	Molibdênio
ટેક્નેશિયમ	Tecnécio
ચયાપચય	Metabolismo
નરેન્દ્ર મોદી	Narendra Modi
ગુજરાત	Gujarate
ઉત્ક્રાંતિ	Evolução
સંયુક્ત રાષ્ટ્રસંઘ	Organização das Nações Unidas
અમદાવાદ	Ahmedabad
ભૂગોળ	Geografia
મગજ	Cérebro
સંજ્ઞા	Substantivo
રુથેનિયમ	Rutênio
રોડિયમ	Ródio
પલેડિયમ	Paládio
ચાંદી	Prata
કેડમિયમ	Cádmio
ઈંડિયમ	Índio (elemento químico)
ટીન	Estanho
યુરેનિયમ	Urânio
એંટિમની	Antimônio
ટેલુરિયમ	Telúrio
પ્લુટોનીયમ	Plutónio
આયોડિન	Iodo
નેપ્ચ્યુનીયમ	Neptúnio
ઝેનોન	Xenônio
સીસીયમ	Césio
પ્રોટેક્ટિનીયમ	Protactínio
બેરિયમ	Bário
થોરીયમ	Tório
હાફનીયમ	Háfnio
એક્ટિનીયમ	Actínio
ટેન્ટેલમ	Tântalo (elemento químico)
રેડિયમ	Rádio (elemento químico)
રેડૉન	Rádon
ઈન્દિરા ગાંધી	Indira Gandhi
જામનગર	Jamnagar
મુંબઈ	Bombaim
આંધ્ર પ્રદેશ	Andra Pradexe
અરુણાચલ પ્રદેશ	Arunachal Pradesh
આસામ	Assam
બિહાર	Bihar
છત્તીસગઢ	Chhattisgarh
ગોઆ	Goa
હરિયાણા	Haryana
હિમાચલ પ્રદેશ	Himachal Pradesh
જમ્મુ અને કાશ્મીર	Jammu e Caxemira
ઝારખંડ	Jharkhand
કર્ણાટક	Karnataka
કેરળ	Querala
મધ્ય પ્રદેશ	Madhya Pradesh
યુસૈન બોલ્ટ	Usain Bolt
મહારાષ્ટ્ર	Maharashtra
મણિપુર	Manipur
મેઘાલય	Meghalaya
બ્રુસ સ્પ્રિન્ગસ્ટીન	Bruce Springsteen
રુથરફોર્ડીયમ	Rutherfórdio
ડૂબનીયમ	Dúbnio
સીબોર્ગીયમ	Seabórgio
હિંદ મહાસાગર	Oceano Índico
કેરેબિયન સાગર	Mar do Caribe
બોહ્રીયમ	Bóhrio
હેસીયમ	Hássio
માઈટનિરીયમ	Meitnério
ડાર્મસ્ટેડીયમ	Darmstácio
રેન્ટજિનીયમ	Roentgênio
કોપરનિસીયમ	Copernício
ધ બિટલ્સ	The Beatles
શિયાળો	Inverno
ઉનાળો	Verão
સમપ્રકાશીય ઘટના કે વિષુવકાલ	Equinócio
ફિલાડેલ્ફિયા, પેન્સિલવેનિયા	Filadélfia
કોલકાતા	Calcutá
ચેન્નઈ	Chennai
દિલ્હી	Deli
ઢાકા	Daca
બેંગલોર	Bangalore
પશ્ચિમ બંગાળ	Bengala Ocidental
હૈદરાબાદ	Hyderabad (Andhra Pradesh)
ઇસ્લામાબાદ	Islamabad
ત્રિપુરા	Tripura
વાંદરો	Macaco
સિરીયમ	Cério
પ્રેસિયોડિમિયમ	Praseodímio
નિયોડીમીયમ	Neodímio
લેનિન	Lenin
યુરોપિયમ	Európio
ઊએતેર્સેન્	Uetersen
ઇન્ડિયાના	Indiana
નોકિયા	Nokia
મોટરગાડી	Automóvel
ટ્રાજન	Trajano
રોજર ફેડરર	Roger Federer
રાજસ્થાન	Rajastão
તમિલનાડુ	Tamil Nadu
હોકી	Hóquei em campo
ક્રોહનનો રોગ	Doença de Crohn
ઉત્તર પ્રદેશ	Uttar Pradesh
ઉત્તરાખંડ	Uttarakhand
મિઝોરમ	Mizoram
સિક્કિમ	Siquim
ટેનેસી	Tennessee
નાગપુર	Nagpur
કારાકાસ	Caracas
પુના	Pune
આયોવા	Iowa
નેબ્રાસ્કા	Nebraska
કેન્સાસ	Kansas
હિંદી ભાષા	Língua hindi
મરાઠી ભાષા	Língua marata
ગણેશ	Ganexa
મિઝોરી	Missouri
લ્યુઇસિયાના	Luisiana
નાગાલેંડ	Nagaland
અરકાનસાસ	Arkansas
નીલ આર્મસ્ટ્રૉંગ	Neil Armstrong
ઉર્દુ ભાષા	Língua urdu
ઓક્લાહોમા	Oklahoma
બુડાપેસ્ટ	Budapeste
લેન્થેનમ	Lantânio
પ્રોમેથિયમ	Promécio
સમેરિયમ	Samário
ગેડોલિનીયમ	Gadolínio
ટર્બિયમ	Térbio
ડીસ્પ્રોસીયમ	Disprósio
બાઇબલ	Bíblia
હોલ્મીયમ	Hólmio
અર્બિયમ	Érbio
થુલિયમ	Túlio
ઈટરબિયમ	Itérbio
લ્યુટેશિયમ	Lutécio
સત્ય ઇસુ દેવળ	Verdadeira Igreja de Jesus
અંગ્રેજી ભાષા	Língua inglesa
અમેરિસીયમ	Amerício
ક્યુરીયમ	Cúrio
બર્કેલીયમ	Berquélio
કેલિફોર્નીયમ	Califórnio
આઇન્સ્ટેનીયમ	Einstênio
ફર્મીયમ	Férmio
મેન્ડેલિવીયમ	Mendelévio
નોબેલીયમ	Nobélio
લોરેન્સીયમ	Laurêncio
ગુરુના ચંદ્રો	Satélites de Júpiter
કઞ્સ્કવલા	Końskowola
૨૦૦૧	2001
વિકિટ્રાવેલ	Wikitravel
૧૯૯૩	1993
૧૯૧૦	1910
સાપ	Serpente
મુખ મૈથુન	Sexo oral
જાન્યુઆરી ૧	1 de janeiro
જાન્યુઆરી ૨	2 de janeiro
સુભાષચંદ્ર બોઝ	Subhas Chandra Bose
જાન્યુઆરી ૩	3 de janeiro
જાન્યુઆરી ૪	4 de janeiro
જાન્યુઆરી ૫	5 de janeiro
જાન્યુઆરી ૬	6 de janeiro
જાન્યુઆરી ૭	7 de janeiro
જાન્યુઆરી ૮	8 de janeiro
જાન્યુઆરી ૯	9 de janeiro
જાન્યુઆરી ૧૦	10 de janeiro
જાન્યુઆરી ૧૧	11 de janeiro
જાન્યુઆરી ૧૨	12 de janeiro
જાન્યુઆરી ૧૩	13 de janeiro
બર્મિંગહામ	Birmingham
જાન્યુઆરી ૧૪	14 de janeiro
જાન્યુઆરી ૧૫	15 de janeiro
જાન્યુઆરી ૧૬	16 de janeiro
જાન્યુઆરી ૧૭	17 de janeiro
જાન્યુઆરી ૧૮	18 de janeiro
જાન્યુઆરી ૧૯	19 de janeiro
જાન્યુઆરી ૨૦	20 de janeiro
જાન્યુઆરી ૨૧	21 de janeiro
જાન્યુઆરી ૨૨	22 de janeiro
જાન્યુઆરી ૨૩	23 de janeiro
જાન્યુઆરી ૨૪	24 de janeiro
જાન્યુઆરી ૨૫	25 de janeiro
જાન્યુઆરી ૨૬	26 de janeiro
માઇક્રોસોફ્ટ	Microsoft
જાન્યુઆરી ૨૭	27 de janeiro
જાન્યુઆરી ૨૮	28 de janeiro
જાન્યુઆરી ૨૯	29 de janeiro
જાન્યુઆરી ૩૦	30 de janeiro
જાન્યુઆરી ૩૧	31 de janeiro
ડિસેમ્બર ૨	2 de dezembro
ડિસેમ્બર ૧	1 de dezembro
ડિસેમ્બર ૩	3 de dezembro
ડિસેમ્બર ૭	7 de dezembro
ડિસેમ્બર ૫	5 de dezembro
ડિસેમ્બર ૮	8 de dezembro
ડિસેમ્બર ૧૦	10 de dezembro
ડિસેમ્બર ૬	6 de dezembro
ડિસેમ્બર ૯	9 de dezembro
પિંક ફ્લોઇડ	Pink Floyd
ડિસેમ્બર ૪	4 de dezembro
ફેબ્રુઆરી ૧	1 de fevereiro
ફેબ્રુઆરી ૨	2 de fevereiro
ફેબ્રુઆરી ૩	3 de fevereiro
કુરોવ	Kurów
ફેબ્રુઆરી ૪	4 de fevereiro
ફેબ્રુઆરી ૫	5 de fevereiro
ફેબ્રુઆરી ૬	6 de fevereiro
ફેબ્રુઆરી ૭	7 de fevereiro
ફેબ્રુઆરી ૮	8 de fevereiro
ફેબ્રુઆરી ૯	9 de fevereiro
ફેબ્રુઆરી ૧૦	10 de fevereiro
રસાયણ શાસ્ત્ર	Química
ફેબ્રુઆરી ૧૪	14 de fevereiro
ફેબ્રુઆરી ૧૩	13 de fevereiro
ફેબ્રુઆરી ૧૫	15 de fevereiro
ફેબ્રુઆરી ૧૧	11 de fevereiro
ફેબ્રુઆરી ૧૨	12 de fevereiro
ફેબ્રુઆરી ૧૯	19 de fevereiro
ફેબ્રુઆરી ૧૭	17 de fevereiro
ફેબ્રુઆરી ૧૬	16 de fevereiro
ફેબ્રુઆરી ૧૮	18 de fevereiro
ફેબ્રુઆરી ૨૦	20 de fevereiro
ફેબ્રુઆરી ૨૧	21 de fevereiro
ફેબ્રુઆરી ૨૨	22 de fevereiro
ફેબ્રુઆરી ૨૩	23 de fevereiro
ફેબ્રુઆરી ૨૪	24 de fevereiro
ફેબ્રુઆરી ૨૫	25 de fevereiro
ફેબ્રુઆરી ૨૬	26 de fevereiro
ફેબ્રુઆરી ૨૭	27 de fevereiro
ફેબ્રુઆરી ૨૮	28 de fevereiro
ડિસેમ્બર ૧૧	11 de dezembro
ફેબ્રુઆરી ૨૯	29 de fevereiro
ડિસેમ્બર ૧૨	12 de dezembro
C શાર્પ (પ્રોગ્રામિંગ ભાષા)	C Sharp
ડિસેમ્બર ૧૩	13 de dezembro
ડિસેમ્બર ૧૪	14 de dezembro
ડિસેમ્બર ૧૫	15 de dezembro
માર્ચ ૨	2 de março
માર્ચ ૩	3 de março
માર્ચ ૫	5 de março
માર્ચ ૧	1 de março
માર્ચ ૭	7 de março
માર્ચ ૮	8 de março
માર્ચ ૪	4 de março
માર્ચ ૧૦	10 de março
માર્ચ ૧૧	11 de março
માર્ચ ૬	6 de março
માર્ચ ૧૩	13 de março
માર્ચ ૯	9 de março
માર્ચ ૧૨	12 de março
માર્ચ ૧૫	15 de março
માર્ચ ૧૪	14 de março
C++(પ્રોગ્રામિંગ ભાષા)	C++
ડિસેમ્બર ૧૬	16 de dezembro
ડિસેમ્બર ૧૭	17 de dezembro
માર્ચ ૧૬	16 de março
માર્ચ ૧૭	17 de março
માર્ચ ૧૮	18 de março
માર્ચ ૧૯	19 de março
માર્ચ ૨૦	20 de março
માર્ચ ૨૧	21 de março
માર્ચ ૨૨	22 de março
ડિસેમ્બર ૧૮	18 de dezembro
માર્ચ ૨૩	23 de março
ડિસેમ્બર ૧૯	19 de dezembro
માર્ચ ૨૪	24 de março
માર્ચ ૨૫	25 de março
ડિસેમ્બર ૨૦	20 de dezembro
માર્ચ ૨૬	26 de março
માર્ચ ૨૭	27 de março
માર્ચ ૨૮	28 de março
માર્ચ ૨૯	29 de março
માર્ચ ૩૦	30 de março
માર્ચ ૩૧	31 de março
એપ્રિલ ૧૫	15 de abril
એપ્રિલ ૧૩	13 de abril
એપ્રિલ ૧૨	12 de abril
એપ્રિલ ૧૪	14 de abril
એપ્રિલ ૧૧	11 de abril
એપ્રિલ ૧૦	10 de abril
એપ્રિલ ૮	8 de abril
એપ્રિલ ૯	9 de abril
એપ્રિલ ૭	7 de abril
એપ્રિલ ૬	6 de abril
એપ્રિલ ૫	5 de abril
એપ્રિલ ૪	4 de abril
એપ્રિલ ૩	3 de abril
એપ્રિલ ૧	1 de abril
એપ્રિલ ૨	2 de abril
એપ્રિલ ૧૬	16 de abril
એપ્રિલ ૧૭	17 de abril
એપ્રિલ ૧૮	18 de abril
એપ્રિલ ૧૯	19 de abril
એપ્રિલ ૨૦	20 de abril
એપ્રિલ ૨૧	21 de abril
એપ્રિલ ૨૨	22 de abril
એપ્રિલ ૨૩	23 de abril
એપ્રિલ ૨૪	24 de abril
એપ્રિલ ૨૫	25 de abril
એપ્રિલ ૨૬	26 de abril
એપ્રિલ ૨૭	27 de abril
એપ્રિલ ૨૮	28 de abril
એપ્રિલ ૨૯	29 de abril
એપ્રિલ ૩૦	30 de abril
મે ૧	1 de maio
મે ૨	2 de maio
મે ૩	3 de maio
મે ૪	4 de maio
મે ૫	5 de maio
મે ૬	6 de maio
મે ૭	7 de maio
મે ૮	8 de maio
મે ૯	9 de maio
મે ૧૦	10 de maio
મે ૧૧	11 de maio
મે ૧૨	12 de maio
મે ૧૩	13 de maio
મે ૧૪	14 de maio
મે ૧૫	15 de maio
મે ૧૬	16 de maio
મે ૧૭	17 de maio
મે ૧૮	18 de maio
મે ૧૯	19 de maio
મે ૨૦	20 de maio
મે ૨૧	21 de maio
મે ૨૨	22 de maio
મે ૨૩	23 de maio
મે ૨૪	24 de maio
મે ૨૫	25 de maio
મે ૨૬	26 de maio
મે ૨૭	27 de maio
મે ૨૮	28 de maio
મે ૨૯	29 de maio
મે ૩૦	30 de maio
મે ૩૧	31 de maio
ડિસેમ્બર ૨૧	21 de dezembro
જૂન ૧૪	14 de junho
જૂન ૧૫	15 de junho
જૂન ૧૩	13 de junho
જૂન ૧૦	10 de junho
જૂન ૭	7 de junho
જૂન ૧૧	11 de junho
જૂન ૯	9 de junho
જૂન ૧૨	12 de junho
જૂન ૬	6 de junho
જૂન ૮	8 de junho
જૂન ૫	5 de junho
જૂન ૩	3 de junho
જૂન ૨	2 de junho
જૂન ૧	1 de junho
જૂન ૪	4 de junho
ડિસેમ્બર ૨૨	22 de dezembro
જૂન ૧૬	16 de junho
જૂન ૩૦	30 de junho
જૂન ૨૯	29 de junho
જૂન ૨૮	28 de junho
જૂન ૨૬	26 de junho
જૂન ૨૫	25 de junho
જૂન ૨૨	22 de junho
જૂન ૨૭	27 de junho
જૂન ૨૪	24 de junho
જૂન ૨૦	20 de junho
જૂન ૨૩	23 de junho
જૂન ૧૯	19 de junho
જૂન ૧૮	18 de junho
જૂન ૨૧	21 de junho
જૂન ૧૭	17 de junho
ડિસેમ્બર ૨૩	23 de dezembro
આર્નોલ્ડ શ્વાર્ઝેનેગર	Arnold Schwarzenegger
જુલાઇ ૧૫	15 de julho
જુલાઇ ૧૩	13 de julho
જુલાઇ ૧૨	12 de julho
જુલાઇ ૧૦	10 de julho
જુલાઇ ૯	9 de julho
જુલાઇ ૧૪	14 de julho
જુલાઇ ૮	8 de julho
જુલાઇ ૭	7 de julho
જુલાઇ ૬	6 de julho
જુલાઇ ૫	5 de julho
જુલાઇ ૨	2 de julho
જુલાઇ ૪	4 de julho
જુલાઇ ૩	3 de julho
જુલાઇ ૧	1 de julho
જુલાઇ ૧૧	11 de julho
ડિસેમ્બર ૨૪	24 de dezembro
જુલાઇ ૩૧	31 de julho
જુલાઇ ૩૦	30 de julho
જુલાઇ ૨૯	29 de julho
જુલાઇ ૨૮	28 de julho
જુલાઇ ૨૭	27 de julho
જુલાઇ ૨૫	25 de julho
જુલાઇ ૨૪	24 de julho
જુલાઇ ૨૩	23 de julho
જુલાઇ ૨૬	26 de julho
જુલાઇ ૨૨	22 de julho
જુલાઇ ૧૯	19 de julho
જુલાઇ ૨૧	21 de julho
જુલાઇ ૨૦	20 de julho
જુલાઇ ૧૭	17 de julho
જુલાઇ ૧૮	18 de julho
જુલાઇ ૧૬	16 de julho
અસોસિએશન ફુટબોલ	Futebol
ડિસેમ્બર ૨૫	25 de dezembro
ડિસેમ્બર ૨૬	26 de dezembro
ઓગસ્ટ ૧૪	14 de agosto
ઓગસ્ટ ૧૫	15 de agosto
ઓગસ્ટ ૧૩	13 de agosto
ઓગસ્ટ ૧૨	12 de agosto
ઓગસ્ટ ૧૧	11 de agosto
ઓગસ્ટ ૧૦	10 de agosto
ઓગસ્ટ ૮	8 de agosto
ઓગસ્ટ ૭	7 de agosto
ઓગસ્ટ ૯	9 de agosto
ઓગસ્ટ ૫	5 de agosto
ઓગસ્ટ ૪	4 de agosto
ઓગસ્ટ ૨	2 de agosto
ઓગસ્ટ ૩	3 de agosto
ઓગસ્ટ ૬	6 de agosto
ઓગસ્ટ ૧	1 de agosto
આઇપેડ (iPad)	IPad
ડિસેમ્બર ૨૭	27 de dezembro
સબમરીન	Submarino
ઓગસ્ટ ૧૬	16 de agosto
ઓગસ્ટ ૨૯	29 de agosto
ઓગસ્ટ ૨૮	28 de agosto
ઓગસ્ટ ૩૦	30 de agosto
ઓગસ્ટ ૨૫	25 de agosto
ઓગસ્ટ ૨૬	26 de agosto
ઓગસ્ટ ૨૩	23 de agosto
ઓગસ્ટ ૨૭	27 de agosto
ઓગસ્ટ ૨૧	21 de agosto
ઓગસ્ટ ૨૦	20 de agosto
ઓગસ્ટ ૨૪	24 de agosto
ઓગસ્ટ ૧૮	18 de agosto
ઓગસ્ટ ૧૭	17 de agosto
ઓગસ્ટ ૨૨	22 de agosto
ઓગસ્ટ ૧૯	19 de agosto
ઓગસ્ટ ૩૧	31 de agosto
માઇકલ જેકસન	Michael Jackson
ડિસેમ્બર ૨૮	28 de dezembro
સપ્ટેમ્બર ૧૫	15 de setembro
સપ્ટેમ્બર ૧૪	14 de setembro
