ਅਫ਼ਰੀਕਾ	África
ਸਰਬੀਆ	Sérvia
ਚੰਦਰਮਾ	Lua
ਇਸਤਾਨਬੁਲ	Istambul
ਆਸਟਰੇਲੀਆ	Austrália
ਬਾਬ ਮਾਰਲੇ	Bob Marley
ਭੌਤਿਕ ਵਿਗਿਆਨ	Física
ਅਰਜਨਟੀਨਾ	Argentina
ਪੇਰੂ	Peru
ਜੀਵ ਵਿਗਿਆਨ	Biologia
ਉੱਡਣ ਤਸ਼ਤਰੀ	Objeto voador não identificado
ਉੱਤਰੀ ਕੋਰੀਆ	Coreia do Norte
ਕੰਬੋਡੀਆ	Camboja
ਪਸ਼ੂ ਅਧਿਕਾਰ	Direitos dos animais
ਕੁਰਾਨ	Alcorão
ਡਾਈਨੋਸੌਰ	Dinossauros
ਜੰਤੂ ਵਿਗਿਆਨ	Zoologia
ਇਸਲਾਮ	Islão
ਲਿਊਬਲਿਆਨਾ	Liubliana
ਬਨਸਪਤੀ ਵਿਗਿਆਨ	Botânica
ਦੇਨੀ ਦਿਦਰੋ	Denis Diderot
ਅਮਨ	Paz
ਇਨਸਾਈਕਲੋਪੀਡੀਆ ਬ੍ਰਿਟੈਨਿਕਾ	Encyclopædia Britannica
ਲਿਓਂ	Lyon
ਯੂਰਪੀ ਸੰਘ	União Europeia
ਇੰਟਰਨੈੱਟ ਅਰਕਾਈਵ	Internet Archive
ਰੋਨ-ਆਲਪ	Ródano-Alpes
ਵਰਲਡ ਵਾਈਡ ਵੈੱਬ	World Wide Web
ਔਰਤ	Mulher
ਸੋਫ਼ੀਆ	Sófia
ਦੌਨ ਕੀਖ਼ੋਤੇ	Dom Quixote
ਕਵਿਤਾ	Poesia
ਆਰਥਰ ਰਿੰਬੋ	Arthur Rimbaud
ਨਿੰਬੂ	Limão
ਸ਼ਾਰਲ ਬੌਦੇਲੈਰ	Charles Baudelaire
ਸਤੇਂਦਾਲ	Stendhal
ਐਮਿਲ ਜ਼ੋਲਾ	Émile Zola
ਮਾਊਂਟ ਐਵਰੈਸਟ	Monte Everest
ਅੰਗ ਵਿਗਿਆਨ	Anatomia
ਸ਼ਹਿਰ	Cidade
ਨਪੋਲੀਅਨ	Napoleão Bonaparte
ਤਾਰਾ	Estrela
ਸੂਰਜ	Sol
ਅਕਾਸ਼	Céu
ਪ੍ਰਕਾਸ਼-ਸਾਲ	Ano-luz
ਪਿੰਡ	Aldeia
ਵਿਕਤੋਰ ਊਗੋ	Victor Hugo
ਓਸ਼ੇਨੀਆ	Oceania
ਜੂਜ਼ੈੱਪੇ ਗਾਰੀਬਾਲਦੀ	Giuseppe Garibaldi
ਅਥਲੈਟਿਕਸ	Atletismo
ਸੂਰਜ ਮੰਡਲ	Sistema Solar
ਬਾਲਟਿਕ ਸਮੁੰਦਰ	Mar Báltico
ਸ਼ਾਂਜ਼-ਏਲੀਜ਼ੇ	Champs-Élysées
ਹਾਈਡਰੋਜਨ	Hidrogénio
ਹੀਲੀਅਮ	Hélio
ਵਿਕੀਮੀਡੀਆ ਕਾਮਨਜ਼	Wikimedia Commons
ਐਂਜਿਲਾ ਮੇਰਕਲ	Angela Merkel
ਲਿਥੀਅਮ	Lítio
ਬੇਰਿਲੀਅਮ	Berílio
ਕਿਤਾਬ	Livro
ਦਿਨ	Dia
ਪੂਰਬੀ ਤਿਮੋਰ	Timor-Leste
ਰਾਤ	Noite
ਸਾਲ	Ano
ਸਦੀ	Século
ਰਾਈਨ ਦਰਿਆ	Reno
ਓਸਲੋ	Oslo
ਬੌਨ	Bona
ਬਲੈਕ ਹੋਲ	Buraco negro
ਲਿਸਬਨ	Lisboa
ਰੋਨ ਦਰਿਆ	Rio Ródano
ਦੁਬਈ	Dubai
ਲਿਓਨਲ ਮੈਸੀ	Lionel Messi
ਬੋਰਾਨ	Boro
ਕਾਰਬਨ	Carbono
ਵੋਲਗਾ ਦਰਿਆ	Rio Volga
ਨਾਈਟਰੋਜਨ	Azoto
ਆਕਸੀਜਨ	Oxigénio
ਇੰਟਰ ਮਿਲਣ	Football Club Internazionale Milano
ਗ੍ਰਹਿ	Planeta
ਸੰਗੀਤ	Música
ਵੈਨਿਸ	Veneza
ਲੀਲ	Lille
ਮਾਸਕੋ	Moscovo
ਫ਼ਲੋਰੀਨ	Flúor
ਇਤਾਲਵੀ ਭਾਸ਼ਾ	Língua italiana
ਨੀਆਨ	Néon
ਚੀਵਾਵਾ (ਰਾਜ)	Chihuahua
ਸੇਂਟ ਪੀਟਰਸਬਰਗ	São Petersburgo
ਚਾਡ	Chade
ਸੋਡੀਅਮ	Sódio
ਉੱਤਰ	Norte
ਮੈਗਨੀਸ਼ੀਅਮ	Magnésio
ਐਲਮੀਨੀਅਮ	Alumínio
ਨਿਊਜ਼ੀਲੈਂਡ	Nova Zelândia
ਦੱਖਣ	Sul
ਭਾਰਤ	Índia
ਸਿਲੀਕਾਨ	Silício
ਫ਼ਰਾਂਸੀਅਮ	Frâncio
ਤੁਵਾਲੂ	Tuvalu
ਫ਼ਾਸਫ਼ੋਰਸ	Fósforo
ਲੋਹਾ	Ferro
ਟੋਂਗਾ	Tonga
ਪੱਛਮ	Oeste
ਗੰਧਕ	Enxofre
ਸਮੋਆ	Samoa
ਪੂਰਬ	Leste
ਸੋਲੋਮਨ ਟਾਪੂ	Ilhas Salomão
ਵਨੁਆਤੂ	Vanuatu
ਮੋਲੀਏਰ	Molière
ਕਲੋਰੀਨ	Cloro
ਪਾਪੂਆ ਨਿਊ ਗਿਨੀ	Papua-Nova Guiné
ਵਿਲੀਅਮ ਸ਼ੇਕਸਪੀਅਰ	William Shakespeare
ਪਲਾਊ	Palau
ਆਰਗਾਨ	Árgon
ਨਾਉਰੂ	Nauru
ਫ਼ਾਇਰਫ਼ੌਕਸ	Mozilla Firefox
ਪਰੀ ਕਥਾ	Contos de fadas
ਮਾਈਕ੍ਰੋਨੇਸ਼ੀਆ ਦੇ ਸੰਘੀ ਰਾਜ	Estados Federados da Micronésia
ਪੋਟਾਸ਼ੀਅਮ	Potássio
ਓਲੰਪੀਕ ਲਿਉਨੇ	Olympique Lyonnais
ਕੈਲਸ਼ੀਅਮ	Cálcio
ਸਿੱਕਾ	Chumbo
ਮਾਰਸ਼ਲ ਟਾਪੂ	Ilhas Marshall
ਕਿਰੀਬਾਸ	Kiribati
ਮੰਗੋਲੀਆ	Mongólia
ਫ਼ਿਜੀ	Fiji
ਸਕੈਂਡੀਅਮ	Escândio
ਟਾਈਟੇਨੀਅਮ	Titânio
ਵੈਨੇਜ਼ੁਐਲਾ	Venezuela
ਸ਼ਤਰੰਜ	Xadrez
ਚੰਗੇਜ਼ ਖ਼ਾਨ	Gengis Khan
ਵੈਨੇਡੀਅਮ	Vanádio
ਮੇਨ	Maine
ਕਰੋਮੀਅਮ	Crômio
ਘੋੜਾ	Equus ferus caballus
ਅਮਸਤੱਰਦਮ	Amesterdão
ਹਥਿਆਰ	Arma
ਜੰਤੂ	Animalia
ਸੂਰੀਨਾਮ	Suriname
ਮੈਂਗਨੀਜ਼	Manganês
ਪੈਰਾਗੁਏ	Paraguai
ਗੁਇਆਨਾ	Guiana
ਕਲਾ	Arte
ਏਕੁਆਦੋਰ	Equador
ਰੀਨੀਅਮ	Rênio
ਕੋਲੰਬੀਆ	Colômbia
ਕੋਬਾਲਟ	Cobalto
ਟੰਗਸਟਨ	Tungstênio
ਨਿਕਲ	Níquel
ਬੁੱਧ ਧਰਮ	Budismo
ਬੋਲੀਵੀਆ	Bolívia
ਓਸਮੀਅਮ	Ósmio
ਤਾਂਬਾ	Cobre
ਤ੍ਰਿਨੀਦਾਦ ਅਤੇ ਤੋਬਾਗੋ	Trinidad e Tobago
ਬੂਟਾ	Plantae
ਸੇਂਟ ਵਿਨਸੈਂਟ ਅਤੇ ਗ੍ਰੇਨਾਡੀਨਜ਼	São Vicente e Granadinas
ਜਿਸਤ	Zinco
ਨਿਊ ਹੈਂਪਸ਼ਰ	Nova Hampshire
ਸੇਂਟ ਲੂਸੀਆ	Santa Lúcia
ਲਿਓਨਾਰਦੋ ਦਾ ਵਿੰਚੀ	Leonardo da Vinci
ਸੇਂਟ ਕਿਟਸ ਅਤੇ ਨੇਵਿਸ	São Cristóvão e Nevis
ਉੱਲੀ	Fungi
ਦਾਰੀਓ ਫ਼ੋ	Dario Fo
ਜਮੈਕਾ	Jamaica
ਗ੍ਰੇਨਾਡਾ	Granada (país)
ਮੈਸਾਚੂਸਟਸ	Massachusetts
ਗੁਆਤੇਮਾਲਾ	Guatemala
ਬਹਾਮਾਸ	Bahamas
ਕਨੈਟੀਕਟ	Connecticut
ਐਂਟੀਗੁਆ ਅਤੇ ਬਰਬੂਡਾ	Antígua e Barbuda
ਹਵਾਈ	Havaí
ਹਾਂਡੂਰਾਸ	Honduras
ਡੋਮਿਨਿਕਾ	Dominica
ਜਰਸੀ	Jersey
ਡੋਮਿਨਿਕਾਈ ਗਣਰਾਜ	República Dominicana
ਆਰਕਟਿਕ ਮਹਾਂਸਾਗਰ	Oceano Ártico
ਹੈਤੀ	Haiti
ਸਾਲਵਾਦੋਰ	El Salvador
ਇਰਾਨ	Irão
ਇਰਾਕ	Iraque
ਅਲਾਸਕਾ	Alasca
ਸਿਆਣਪ	Sapiência
ਕੋਸਤਾ ਰੀਕਾ	Costa Rica
ਇਜ਼ਰਾਇਲ	Israel
ਪਨਾਮਾ	Panamá
ਯਮਨ	Iémen
ਵਿਸ਼ਾਣੂ	Vírus
ਪੋਲਿਸ਼ ਭਾਸ਼ਾ	Língua polaca
ਜਾਰਡਨ	Jordânia
ਨਿਕਾਰਾਗੁਆ	Nicarágua
ਫ਼ਲੌਰਿਡਾ	Flórida
ਕਿਰਗਿਜ਼ਸਤਾਨ	Quirguistão
ਐਰੀਜ਼ੋਨਾ	Arizona
ਕੁਵੈਤ	Kuwait
ਲਾਉਸ	Laos
ਲਿਬਨਾਨ	Líbano
ਔਰੇਗਨ	Oregon
ਮਾਲਦੀਵ	Maldivas
ਅਮਰੀਕਾ (ਮਹਾਂ-ਮਹਾਂਦੀਪ)	América
ਯੂਟਾ	Utah
ਮਲੇਸ਼ੀਆ	Malásia
ਮਿਖਾਇਲ ਬੁਲਗਾਕੋਵ	Mikhail Bulgákov
ਮਿਆਂਮਾਰ	Myanmar
ਨੇਪਾਲ	Nepal
ਉਮਾਨ	Omã
ਪਾਕਿਸਤਾਨ	Paquistão
ਕਤਰ	Catar
ਗੇਂਦ-ਛਿੱਕਾ	Ténis
ਸਾਊਦੀ ਅਰਬ	Arábia Saudita
ਸ੍ਰੀਲੰਕਾ	Sri Lanka
ਜੋਸਿਫ਼ ਸਟਾਲਿਨ	Josef Stalin
ਸੀਰੀਆ	Síria
ਅਫਲਾਤੂਨ	Platão
ਗੈਲੀਅਮ	Gálio
ਤਾਜਿਕਸਤਾਨ	Tajiquistão
ਤਾਇਵਾਨ	República da China
ਯੂਟਿਊਬ	YouTube
ਜਰਮੇਨੀਅਮ	Germânio
ਅਰਸਤੂ	Aristóteles
ਥਾਈਲੈਂਡ	Tailândia
ਸੰਖੀਆ	Arsênio
ਮੇਰਿਲ ਸਟਰੀਪ	Meryl Streep
ਤੁਰਕਮੇਨਸਤਾਨ	Turquemenistão
ਅਬਾਕਾਨ	Abakan
ਸਿਲੀਨੀਅਮ	Selênio
ਇਰੀਡੀਅਮ	Irídio
ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤ	Emirados Árabes Unidos
ਬ੍ਰੋਮੀਨ	Bromo
ਪਲੈਟੀਨਮ	Platina
ਵੀਅਤਨਾਮ	Vietname
ਚਾਰਲੀ ਚੈਪਲਿਨ	Charlie Chaplin
ਦੱਖਣੀ ਕੋਰੀਆ	Coreia do Sul
ਕ੍ਰਿਪਟਾਨ	Crípton
ਅਫਗਾਨਿਸਤਾਨ	Afeganistão
ਗੰਗਨਮ ਸਟਾਈਲ	Gangnam Style
ਰੁਬੀਡੀਅਮ	Rubídio
ਸੋਨਾ	Ouro
ਸੁਏਸ ਨਹਿਰ	Canal de Suez
ਵਿਗਿਆਨੀ	Cientista
ਬੰਗਲਾਦੇਸ਼	Bangladesh
ਫ਼ਰੈਂਜ਼ ਕਾਫ਼ਕਾ	Franz Kafka
ਹੋਰਹੇ ਲੂਈਸ ਬੋਰਗੇਸ	Jorge Luis Borges
ਮਾਲੀ	Mali
ਸੁਕਰਾਤ	Sócrates
ਵੋਲਗਾਗਰਾਡ	Volgogrado
ਅੰਗੋਲਾ	Angola
ਭੂਟਾਨ	Butão
ਟਵਿਟਰ	Twitter
ਬਰੂਨਾਈ	Brunei
ਤਨਜ਼ਾਨੀਆ	Tanzânia
ਪਾਰਾ	Mercúrio (elemento químico)
ਫਿਲੀਪੀਨਜ਼	Filipinas
ਮੱਧ ਅਫਰੀਕੀ ਗਣਰਾਜ	República Centro-Africana
ਥੈਲੀਅਮ	Tálio
ਆਇਜ਼ਕ ਨਿਊਟਨ	Isaac Newton
ਅਲਬਰਟ ਆਈਨਸਟਾਈਨ	Albert Einstein
ਸਟਰੌਂਸ਼ਮ	Estrôncio
ਬਿਸਮਥ	Bismuto
ਪੀਲ਼ਾ (ਰੰਗ)	Amarelo
ਮਿਕਦਾਰ ਮਕੈਨਕੀ	Mecânica quântica
ਟੋਗੋ	Togo
ਤੁਨੀਸੀਆ	Tunísia
ਜ਼ਾਂਬੀਆ	Zâmbia
ਜ਼ਿੰਬਾਬਵੇ	Zimbabwe
ਬੀਜਿੰਗ	Pequim
ਦੱਖਣੀ ਸੁਡਾਨ	Sudão do Sul
ਬੇਨਿਨ	Benim
ਬੋਤਸਵਾਨਾ	Botswana
ਬੁਰਕੀਨਾ ਫ਼ਾਸੋ	Burkina Faso
ਬੁਰੂੰਡੀ	Burundi
ਕਾਮਾਰੋਸ	Comores
ਕਾਂਗੋ ਗਣਰਾਜ	República do Congo
ਓਬ ਦਰਿਆ	Rio Ob
ਕਾਂਗੋ ਲੋਕਤੰਤਰੀ ਗਣਰਾਜ	República Democrática do Congo
ਸਾਨ ਆਂਤੋਨੀਓ	San Antonio
ਜਿਬੂਤੀ	Djibouti
ਮੀਮ	Meme
ਪੋਲੋਨੀਅਮ	Polônio
ਬਾਈਆਨ	Baviera
ਭੂ-ਮੱਧ ਰੇਖਾਈ ਗਿਨੀ	Guiné Equatorial
ਬਾਡਨ-ਵਰਟਮਬਰਕ	Baden-Württemberg
ਇਰੀਤਰੀਆ	Eritreia
ਨਵੀਂ ਦਿੱਲੀ	Nova Deli
ਫ਼ਿਓਦਰ ਦਾਸਤੋਵਸਕੀ	Fiódor Dostoiévski
ਤਬੀਲਿਸੀ	Tbilisi
ਐਸਟਾਟੀਨ	Ástato
ਗਬਾਨ	Gabão
ਮੋਹਨਦਾਸ ਕਰਮਚੰਦ ਗਾਂਧੀ	Mahatma Gandhi
ਕੌਮਿਕਸ	Banda desenhada
ਗਾਂਬੀਆ	Gâmbia
ਗਿਨੀ	Guiné
ਗਿਨੀ-ਬਿਸਾਊ	Guiné-Bissau
ਦੰਦ ਖੰਡ ਤਟ	Costa do Marfim
ਕੈਮਰੂਨ	Camarões
ਕੇਪ ਵਰਦੇ	Cabo Verde
ਲਿਸੋਥੋ	Lesoto
ਲਾਈਬੇਰੀਆ	Libéria
ਲੀਬੀਆ	Líbia
ਮਾਦਾਗਾਸਕਰ	Madagáscar
ਮਲਾਵੀ	Malawi
ਸ਼ਟੁੱਟਗਾਟ	Estugarda
ਮੌਰੀਤਾਨੀਆ	Mauritânia
ਮਾਰੀਸ਼ਸ	Maurícia
ਮੋਰਾਕੋ	Marrocos
ਮੋਜ਼ੈਂਬੀਕ	Moçambique
ਨਮੀਬੀਆ	Namíbia
ਨਾਈਜਰ	Níger
ਨਾਈਜੀਰੀਆ	Nigéria
