Africa	África
Scientia (ratio)	Ciência
Cosmologia	Cosmologia
Pluto (planetula)	Plutão
Mons Regius	Montreal
Libera programmatura	Software livre
Coriosopitum	Quimper
Flexia	La Flèche
Tempus futurum	Futuro
Maria (mater Iesu)	Maria (mãe de Jesus)
Ludovicus IX (rex Francorum)	Luís IX de França
Lichtenstenum	Liechtenstein
Ars athletica	Desporto
Cantabrigia	Cambridge
Adolphus Hitler	Adolf Hitler
Facebook	Facebook
Wikileaks	WikiLeaks
Iulianus Assange	Julian Assange
Primum bellum mundanum	Primeira Guerra Mundial
Secundum bellum mundanum	Segunda Guerra Mundial
Colonia Agrippina	Colônia (Alemanha)
Corruptio	Corrupção
Vicilibri	Wikilivros
Augustus Pinochet	Augusto Pinochet
Vicicitatio	Wikiquote
Vodca	Vodca
Horologium	Relógio
Ubuntu (systema internum)	Ubuntu
Scupi	Escópia
Civitas Gdinensis	Gdynia
Linux	Linux
Robertus Dylan	Bob Dylan
Stettinum	Estetino
Mathematica	Matemática
U2	U2
Lingua Latina	Língua latina
Baharina	Bahrein
Armenia	Arménia
Wenevera Jameson	Jenna Jameson
Scriptura cuneiformis	Escrita cuneiforme
Serbia	Sérvia
Luna	Lua
Constantinopolis	Istambul
Australia	Austrália
Robertus Marley	Bob Marley
Carolus Sagan	Carl Sagan
Nomisma Quadrangulum a Pioneer	Placa Pioneer
Physica	Física
Argentina	Argentina
Silbus Gomerensis	Silbo Gomero
Telecommunicatio	Telecomunicações
Peruvia	Peru
Biologia	Biologia
Res volans ignota	Objeto voador não identificado
Respublica Popularis Democratica Coreana	Coreia do Norte
Cambosia	Camboja
Iura animalium	Direitos dos animais
Zona Kuiperi	Cintura de Kuiper
Alcoranus	Alcorão
Dinosauria	Dinossauros
Zoologia	Zoologia
Religio Islamica	Islão
Pyrus	Pera
Bibliotheca Alexandrina	Biblioteca de Alexandria
Aemona	Liubliana
Salvator Allende	Salvador Allende
Botanice	Botânica
Naturalis historia (Plinius)	Naturalis Historia
Ich bin ein Berliner	Ich bin ein Berliner
Lechus Wałęsa	Lech Wałęsa
Rota	Roda
Encyclopédie	Encyclopédie
Dionysius Diderotus	Denis Diderot
Georgius Brassens	Georges Brassens
Mens	Mente
Pax	Paz
Encyclopaedia Britannica	Encyclopædia Britannica
Lugdunum	Lyon
Pinciacum	Poissy
Unio Europaea	União Europeia
Philippopolis	Plovdiv
Internet Archive	Internet Archive
Star Wars	Star Wars
Rhodanus et Alpes	Ródano-Alpes
Tela totius terrae	World Wide Web
Mulier	Mulher
Memex	Memex
Serdica	Sófia
Aquae ductus	Aqueduto
Eduardus Frei Montalva	Eduardo Frei Montalva
Ñ	Ñ
Dervalum	Derval (Loire-Atlantique)
Dominus Quixotus a Manica	Dom Quixote
Poësis	Poesia
Virus informaticum	Vírus de computador
Mediolanum	Milão
Memoria	Memória
Arthurus Rimbaud	Arthur Rimbaud
Augusta Taurinorum	Turim
Faeces	Fezes
Anus (anatomia)	Ânus
Axilla	Axila
Limon	Limão
Carolus Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Musa (fructus)	Banana
Aemilius Zola	Émile Zola
666	666
Flos	Flor
Googol	Googol
Googolplex	Googolplex
Fossa Mariana	Fossa das Marianas
Vladimirus Vysockij	Vladimir Vysotsky
Everestius mons	Monte Everest
Anatomia	Anatomia
Urbs	Cidade
Napoleo I (imperator Franciae)	Napoleão Bonaparte
Olympus mons (Mars)	Monte Olimpo (Marte)
Physiologia	Fisiologia
Stella	Estrela
Vesuvius	Vesúvio
Sol	Sol
Caelum	Céu
Ludovicus Pasteur	Louis Pasteur
Annus luce mensus	Ano-luz
Oppidulum	Aldeia
Victor Hugo	Victor Hugo
Oceania	Oceania
Iosephus Garibaldi	Giuseppe Garibaldi
Urbs Vetus	Orvieto
Ludus gymnicus campestris	Atletismo
Censura	Censura
Systema solare	Sistema Solar
Balticum mare	Mar Báltico
Tergeste	Trieste
Vistula	Rio Vístula
Campi Elysii (via)	Champs-Élysées
Viadrus	Rio Oder
Dens	Dente
Hydrogenium	Hidrogénio
Helium	Hélio
Infernus	Inferno
Vicimedia Communia	Wikimedia Commons
Angela Merkel	Angela Merkel
Lithium	Lítio
Beryllium	Berílio
Megaphonum	Altifalante
Liber	Livro
Dies	Dia
Timoria Orientalis	Timor-Leste
Nox	Noite
Georgius Alessandri Rodríguez	Jorge Alessandri
Annus	Ano
Saeculum	Século
Carolus Ibáñez del Campo	Carlos Ibáñez del Campo
Lodzia	Łódź
Canegratum	Canegrate
Rupes Alba	Monte Branco
Rhenus	Reno
Asloa	Oslo
Bonna	Bona
Sollemnitas Omnium Sanctorum	Dia de Todos-os-Santos
Katovicum	Katowice
Gurges ater	Buraco negro
Ludovicus Camonius	Luís de Camões
Ceres (planetula)	Ceres (planeta anão)
Olisipo	Lisboa
Resovia	Rzeszów
Ichiro Suzuki	Ichiro Suzuki
Haumea (planetula)	Haumea
Rhodanus	Rio Ródano
Makemake (planetula)	Makemake
Michael Bloomberg	Michael Bloomberg
Actus sexuales	Comportamento sexual humano
Iona (Ebudes)	Iona (Escócia)
Eris (planetula)	Éris (planeta anão)
Dubai	Dubai
Leonillus Messi	Lionel Messi
Patavium	Pádua
Borium	Boro
Nicolaus Copernicus	Nicolau Copérnico
Versaliae	Versalhes
Ludoviciburgum	Ludwigsburgo
Carbonium	Carbono
Alexander Del Piero	Alessandro Del Piero
Rha	Rio Volga
Nitrogenium	Azoto
Bergomum	Bérgamo
Oxygenium	Oxigénio
FC Internazionale Milano	Football Club Internazionale Milano
Ioannes Moulin	Jean Moulin
Neil Young	Neil Young
Planeta	Planeta
Cleopatra VII (regina Aegypti)	Cleópatra
Musica	Música
Venetiae	Veneza
Naruto	Naruto
Padus	Rio Pó
Neva	Rio Neva
Thermometrum	Termômetro
Condate Redonum	Rennes
Insula (Francia)	Lille
Moscua	Moscovo
Fluor	Flúor
Lingua Italiana	Língua italiana
Neon	Néon
Chihuahua	Chihuahua
Petropolis	São Petersburgo
Tzadia	Chade
Natrium	Sódio
Septentrio (plaga)	Norte
Magnesium	Magnésio
Neon Genesis Evangelion	Neon Genesis Evangelion
Aluminium	Alumínio
Nova Zelandia	Nova Zelândia
Meridies	Sul
India	Índia
Silicium	Silício
Francium	Frâncio
Tuvalu	Tuvalu
One Piece	One Piece
Phosphorus	Fósforo
Andreas Maria Ampère	André-Marie Ampère
Prosa	Prosa
Ferrum	Ferro
Tonga	Tonga
Occidens	Oeste
Alexander Volta	Alessandro Volta
Sulphur	Enxofre
Samoa	Samoa
Oriens	Leste
Insulae Salomonis	Ilhas Salomão
Vanuatu	Vanuatu
Molière	Molière
Chlorum	Cloro
Delphi (urbs Bataviae)	Delft
Papua Nova Guinea	Papua-Nova Guiné
Gulielmus Shakesperius	William Shakespeare
Fabula	Fábula
Hollandia Australis	Holanda do Sul
Belavia	Palau
Argon	Árgon
Nauru	Nauru
Mozilla Firefox	Mozilla Firefox
Hollandia Septentrionalis	Holanda do Norte
Civitates Foederatae Micronesiae	Estados Federados da Micronésia
Kalium	Potássio
Zelandia	Zelândia (Países Baixos)
Calcium	Cálcio
Flevolandia	Flevolândia
Plumbum	Chumbo
Insulae Marsalienses	Ilhas Marshall
Kiribati	Kiribati
Mongolia	Mongólia
Viti	Fiji
Scandium	Escândio
Stevie Wonder	Stevie Wonder
Hailprunna	Heilbronn
Titanium	Titânio
Venetiola	Venezuela
Scacci	Xadrez
Saginava	Saginaw (Michigan)
Cingischam	Gengis Khan
Vanadium	Vanádio
Cenomannica	Maine
Chromium	Crômio
Equus caballus	Equus ferus caballus
Amstelodamum	Amesterdão
Arma	Arma
Animalia	Animalia
Surinamia	Suriname
Manganum	Manganês
Paraquaria	Paraguai
Guiana	Guiana
Ars	Arte
Aequatoria	Equador
Rhenium	Rênio
Columbia	Colômbia
Cobaltum	Cobalto
Ioannes Racine	Jean Racine
Wolframium	Tungstênio
Niccolum	Níquel
Fragaria	Morangueiro
Petrus Corneille	Pierre Corneille
Buddhismus	Budismo
Groninga (urbs)	Groninga
Bolivia	Bolívia
Osmium	Ósmio
Groninga (provincia)	Groninga (província)
Cuprum	Cobre
Trinitas et Tabacum	Trinidad e Tobago
Plantae	Plantae
Sanctus Vincentius et Granatinae	São Vicente e Granadinas
Zincum	Zinco
Nova Hantonia	Nova Hampshire
Sancta Lucia (civitas)	Santa Lúcia
Leonardus Vincius	Leonardo da Vinci
Sanctus Christophorus et Nives	São Cristóvão e Nevis
Fungi	Fungi
Darius Fo	Dario Fo
Iamaica	Jamaica
Stephanus Mallarmé	Stéphane Mallarmé
Granata (civitas Caribica)	Granada (país)
Frisia (provincia)	Frísia (província)
Massachusetta	Massachusetts
Drenthia	Drente
Transisalania	Overissel
Guatimalia	Guatemala
Geldria	Guéldria
Traiectum ad Rhenum (provincia)	Utrecht (província)
Insulae Bahamenses	Bahamas
Connecticuta	Connecticut
Gallus	Gallus gallus domesticus
Antiqua et Barbuda	Antígua e Barbuda
Havaii (civitas)	Havaí
Honduria	Honduras
Dominica (civitas)	Dominica
Caesarea Insula	Jersey
Respublica Dominicana	República Dominicana
Porcus	Sus domesticus
Oceanus Arcticus	Oceano Ártico
Haiti	Haiti
Taumata­whakatangihanga­koauau­o­tamatea­turi­pukakapiki­maunga­horo­nuku­pokai­whenua­kitanatahu	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
Salvatoria	El Salvador
Svolla	Zwolle
Irania	Irão
Stupiditas	Estupidez
Iracum	Iraque
Alasca	Alasca
Assen	Assen
Sapientia	Sapiência
Costarica	Costa Rica
Israël	Israel
Traiectum ad Rhenum	Utrecht
Panama	Panamá
Iemenia	Iémen
Lausanna	Lausana
Virus biologicum	Vírus
Lingua Polonica	Língua polaca
Iordania	Jordânia
Nicaragua	Nicarágua
Florida	Flórida
Chirgisia	Quirguistão
Gabriel González Videla	Gabriel González Videla
Arizona	Arizona
Cuvaitum	Kuwait
Laotia	Laos
Ioannes Antonius Ríos Morales	Juan Antonio Ríos
Libanus	Líbano
Oregonia	Oregon
Insulae Maldivae	Maldivas
America	América
Uta	Utah
Bos taurus	Bos taurus
Malaesia	Malásia
Valesia	Valais (cantão)
Michael Bulgakov	Mikhail Bulgákov
Birmania	Myanmar
Nepalia	Nepal
Omania	Omã
Pakistania	Paquistão
Iacobus Bond	James Bond
Petrus Aguirre Cerda	Pedro Aguirre Cerda
Quataria	Catar
Teniludus	Ténis
Arturus Alessandri	Arturo Alessandri
Franciscus Villon	François Villon
Arabia Saudiana	Arábia Saudita
Andreas Tarkovskij	Andrei Tarkovski
Taprobane	Sri Lanka
Iosephus Stalin	Josef Stalin
Syria	Síria
Plato	Platão
Gallium	Gálio
Iosephus Brodskij	Joseph Brodsky
Tadzikistania	Tajiquistão
Pokémon	Pokémon
Res publica Sinarum	República da China
YouTube	YouTube
Germanium	Germânio
Aristoteles	Aristóteles
Thailandia	Tailândia
Tramen	Trem
Arsenicum	Arsênio
Radiophonia	Rádio (telecomunicações)
Maria Ludovica Streep	Meryl Streep
Turcomannia	Turquemenistão
Selenium	Selênio
Iridium	Irídio
Phylarchiarum Arabicarum Confoederatio	Emirados Árabes Unidos
Bromum	Bromo
Platinum	Platina
Vietnamia	Vietname
Carolus Chaplin	Charlie Chaplin
Novosibirscum	Novosibirsk
Respublica Coreana	Coreia do Sul
Iosephus Piłsudski	Józef Piłsudski
The Simpsons	Os Simpsons
Catharinopolis	Ecaterimburgo
Krypton	Crípton
Afgania	Afeganistão
Gangnam Style	Gangnam Style
Novogardia Inferior	Níjni Novgorod
Iohannes Raginualdus Raguel Tolkien	J. R. R. Tolkien
Limonata	Limonada
Samara (Russia)	Samara (Rússia)
Rubidium	Rubídio
Aurum	Ouro
Omium	Omsk
Canalis Suesiensis	Canal de Suez
Casanum	Cazã
Bangladesha	Bangladesh
Bleach (manga)	Bleach (mangá)
Franciscus Kafka	Franz Kafka
Celiabinsca	Cheliabinsk
Rostovia ad Tanaim	Rostov do Don
Georgius Ludovicus Borges	Jorge Luis Borges
Ufa	Ufa
Malium	Mali
Socrates	Sócrates
Volgogradum	Volgogrado
Angolia	Angola
Permia	Perm
Butania	Butão
Twitter	Twitter
Crasnoiarium	Krasnoyarsk
Bruneium	Brunei
Bretia	Brač
Tanzania	Tanzânia
Hydrargyrum	Mercúrio (elemento químico)
Rodoaldus Amundsen	Roald Amundsen
Henricus Mulisch	Harry Mulisch
Philippinae	Filipinas
Respublica Africae Mediae	República Centro-Africana
Thallium	Tálio
Polus Australis	Polo Sul
Polus arcticus	Polo Norte
Isaacus Newtonus	Isaac Newton
Albertus Einstein	Albert Einstein
Strontium	Estrôncio
Petrus I (imperator Brasiliae)	Pedro I do Brasil
Yttrium	Ítrio
Bisemutum	Bismuto
Gilvus	Amarelo
Mechanica quantica	Mecânica quântica
Togum	Togo
Donaldus Tusk	Donald Tusk
Tunesia	Tunísia
Ioannes Bardeen	John Bardeen
Regiolum	Reggiolo
Zambia	Zâmbia
Zimbabua	Zimbabwe
Pechinum	Pequim
Sudania Australis	Sudão do Sul
Vladivostokium	Vladivostok
Tuva	Tuva
Beninum	Benim
Botswana	Botswana
Vicinuntii	Wikinotícias
Burkina Faso	Burkina Faso
Burundia	Burundi
Varburgum Vestphalorum	Warburg
Insulae Comorianae	Comores
Respublica Congensis	República do Congo
Obius	Rio Ob
Res publica democratica Congensis	República Democrática do Congo
Sanctus Antonius (Texia)	San Antonio
Tomium (urbs)	Tomsk
Gibutum	Djibouti
Memum	Meme
Polonium	Polônio
Bavaria	Baviera
Guinea Aequinoctialis	Guiné Equatorial
Badenia-Virtembergia	Baden-Württemberg
Erythraea	Eritreia
Dellium Novum	Nova Deli
Ioannes Paulus II	Papa João Paulo II
Theodorus Dostoevskij	Fiódor Dostoiévski
Camtschatca	Península de Kamchatka
Tiphlis	Tbilisi
Andreas Sacharov	Andrei Sakharov
Astatinum	Ástato
Gabon	Gabão
Mahatma Gandhi	Mahatma Gandhi
Narratio picta	Banda desenhada
Gambia	Gâmbia
Guinea	Guiné
Guinea Bissaviensis	Guiné-Bissau
Litus Eburneum	Costa do Marfim
Cameronia	Camarões
Marburgum (Slovenia)	Maribor
Res publica Capitis Viridis	Cabo Verde
Celeia	Celje
Lesothum	Lesoto
Liberia	Libéria
Iustinopolis	Koper
Libya	Líbia
Aquisgranum	Aquisgrano
Goritia Nova	Nova Gorica
Madagascaria	Madagáscar
Malavium	Malawi
Carnioburgum	Kranj
Stutgardia	Estugarda
Mauritania	Mauritânia
Poloni	Polacos
Mauritia	Maurícia
Marocum	Marrocos
Mozambicum	Moçambique
Namibia	Namíbia
Franciscus Preseren	France Prešeren
Res publica Nigritana	Níger
Nigeria	Nigéria
Belna (Helvetia)	Bienna
Carolus Darwinius	Charles Darwin
Uganda	Uganda
Ruanda	Ruanda
Zirconium	Zircônio
Insulae Sancti Thomae et Principis	São Tomé e Príncipe
Carolsruha	Karlsruhe
Senegalia	Senegal
Insulae Seisellenses	Seicheles
Carolus Linnaeus	Carolus Linnaeus
Mons Leoninus	Serra Leoa
Somalia	Somália
Niobium	Nióbio
Jawaharlal Nehru	Jawaharlal Nehru
Gaius Iulius Caesar	Júlio César
Sudania	Sudão
Swazia	Suazilândia
Caelestis arcus	Arco-íris
Molybdenum	Molibdênio
Technetium	Tecnécio
Hamburgum	Hamburgo
Italus Balbo	Italo Balbo
Metabolismus	Metabolismo
Narendra Modi	Narendra Modi
Systema immunitatis	Sistema imunitário
Guzarata	Gujarate
Andiatrocus Lacus	Lago Ontário
Evolutio	Evolução
Alexander Manzoni	Alessandro Manzoni
Nationes Unitae	Organização das Nações Unidas
Lacus Superior	Lago Superior
Dantes Alagherius	Dante Alighieri
Geologia	Geologia
Amedebatum	Ahmedabad
Geographia	Geografia
Cor	Coração
Cerebrum	Cérebro
Cutis	Pele
Color	Cor
Breaking Bad	Breaking Bad
Salernum	Salerno
Nomen substantivum	Substantivo
Praga	Praga
Ruthenium	Rutênio
Rhodium	Ródio
Caeruleus	Azul
Palladium	Paládio
Argentum	Prata
Cadmium	Cádmio
Star Trek	Star Trek
Limburgum (provincia Nederlandica)	Limburgo (Países Baixos)
Indium	Índio (elemento químico)
Limburgum (provincia Belgica)	Limburgo (Bélgica)
Stannum	Estanho
Statio principalis Berolinensis	Estação Central de Berlim
Uranium	Urânio
Stibium	Antimônio
Tellurium	Telúrio
Plutonium	Plutónio
Iodum	Iodo
Neptunium	Neptúnio
Xenon	Xenônio
Anime	Anime
Caesium	Césio
Protactinium	Protactínio
Foederatio Unitatis Planetarum	Federação dos Planetas Unidos
Onus electricum	Carga elétrica
Barium (elementum)	Bário
Flandria Occidentalis	Flandres Ocidental
Flandria Orientalis	Flandres Oriental
Thorium	Tório
Antverpia (provincia)	Antuérpia (província)
Brabantia Flandrensis	Brabante Flamengo
Hafnium	Háfnio
Actinium	Actínio
Tantalum	Tântalo (elemento químico)
Gulielmus Clinton	Bill Clinton
Namurcum (provincia)	Namur (província)
Luxemburgum (provincia Belgica)	Luxemburgo (Bélgica)
Radium	Rádio (elemento químico)
Hannonia	Hainaut
Radon	Rádon
Lotharingia	Lorena (França)
Alsatia	Alsácia
Ioannes Philippus Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercurius (deus)	Mercúrio (mitologia)
Hector Berlioz	Hector Berlioz
Arvernia	Auvérnia
Bustum Arsitium	Busto Arsizio
Mumbai	Bombaim
Andhra Pradesa	Andra Pradexe
Arunacala Pradesa	Arunachal Pradesh
Asama	Assam
Bihara	Bihar
Michigania	Michigan
Chattisagarha	Chhattisgarh
Lacus Michiganus	Lago Michigan
Goa	Goa
Burgundia (regio Franciae)	Borgonha
Hariyana	Haryana
Himacala Pradesa	Himachal Pradesh
Mauricius Ravel	Maurice Ravel
Aquitania (regio Franciae)	Aquitânia
Jammu et Casmiria	Jammu e Caxemira
Portus Dives	Porto Rico
Jharakhanda	Jharkhand
Carnatica	Karnataka
Malabaria	Querala
Madhya Pradesa	Madhya Pradesh
Usain Bolt	Usain Bolt
Lemovicensis (regio Franciae)	Limusino
Maharastra	Maharashtra
Ioannes Baptista Lully	Jean-Baptiste Lully
Manipura	Manipur
Slesvicum-Holsatia	Schleswig-Holstein
Meghalaya	Meghalaya
Megapolis-Pomerania Citerior	Mecklemburgo-Pomerânia Ocidental
Saxonia Inferior	Baixa Saxônia
Rhenania Septentrionalis-Vestfalia	Renânia do Norte-Vestfália
Hassia	Hesse
Rhenania-Palatinatus	Renânia-Palatinado
Saravia	Sarre
Saxonia	Saxônia
Ioannes Lennon	John Lennon
Illinoesia	Illinois
Thuringia	Turíngia
Saxonia-Anhaltium	Saxônia-Anhalt
Dacota Septentrionalis	Dakota do Norte
Brandenburgum	Brandemburgo
Urbs Hanseatica Brema	Bremen (estado)
Langobardia	Lombardia
Dacota Meridiana	Dakota do Sul
Montana	Montana
Vyomina	Wyoming
Pedemontium	Piemonte
Hierosolyma	Jerusalém
Georgius Napolitano	Giorgio Napolitano
Idahum	Idaho
Vallis Augustana	Vale de Aosta
Vasingtonia	Washington
Carolus Azelius Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordium	Rutherfórdio
Nivata	Nevada
Anscharius Aloisius Scalfaro	Oscar Luigi Scalfaro
Tanais	Rio Don
Franciscus Cossiga	Francesco Cossiga
Dubnium	Dúbnio
Alexander Pertini	Sandro Pertini
Seaborgium	Seabórgio
Ioannes Leone	Giovanni Leone
Tridentinum-Athesia Superior/Tirolis Meridionalis	Trentino-Alto Ádige
Iosephus Saragat	Giuseppe Saragat
Oceanus Indicus	Oceano Índico
Antonius Segni	Antonio Segni
Ioannes Gronchi	Giovanni Gronchi
Aloisius Einaudi	Luigi Einaudi
Venetia (regio)	Vêneto
Henricus De Nicola	Enrico De Nicola
Kosovia	Kosovo
Mare Caribaeum	Mar do Caribe
Vesulus mons	Monte Viso
Bohrium	Bóhrio
Forum Iulii-Venetia Iulia	Friul-Veneza Júlia
Hassium	Hássio
Ban Gi-mun	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligúria
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitnerium	Meitnério
Curtius Waldheim	Kurt Waldheim
Coloratum	Colorado
Aemilia-Romania	Emília-Romanha
Coloratum Flumen	Rio Colorado
Darmstadtium	Darmstácio
Dag Hammarskjöld	Dag Hammarskjöld
Fridericus Chopin	Frédéric Chopin
Roentgenium	Roentgênio
Tuscia	Toscana
Leonardus Cohen	Leonard Cohen
Copernicium	Copernício
Marchia Anconitana	Marcas
Umbria	Úmbria
Categoria:Omnia	Categoria:Conteúdo
Latium	Lácio
