非洲	África
妊神星	Haumea
鳥神星	Makemake
性交	Comportamento sexual humano
鬩神星	Éris (planeta anão)
杜拜	Dubai
美斯	Lionel Messi
硼	Boro
哥白尼	Nicolau Copérnico
碳	Carbono
迪比亞路	Alessandro Del Piero
伏加河	Rio Volga
氮	Azoto
氧	Oxigénio
國際米蘭	Football Club Internazionale Milano
行星	Planeta
埃及妖后	Cleópatra
音樂	Música
威尼斯	Veneza
火影忍者	Naruto
波河	Rio Pó
沙姆沙伊赫	Sharm el-Sheikh
莫斯科	Moscovo
氟	Flúor
意大利話	Língua italiana
芝娃娃	Chihuahua (cão)
氖	Néon
芝華華州	Chihuahua
聖彼得堡	São Petersburgo
乍得	Chade
鈉	Sódio
北	Norte
鎂	Magnésio
新世紀福音戰士	Neon Genesis Evangelion
鋁	Alumínio
紐西蘭	Nova Zelândia
南	Sul
印度	Índia
矽	Silício
鈁	Frâncio
圖瓦盧	Tuvalu
磷	Fósforo
散文	Prosa
鐵	Ferro
湯加	Tonga
西	Oeste
硫	Enxofre
薩摩亞	Samoa
東	Leste
所羅門群島	Ilhas Salomão
瓦努阿圖	Vanuatu
莫里哀	Molière
氯	Cloro
巴布亞新畿內亞	Papua-Nova Guiné
莎士比亞	William Shakespeare
帛琉	Palau
氬	Árgon
瑙魯	Nauru
Mozilla Firefox	Mozilla Firefox
密克羅尼西亞聯邦	Estados Federados da Micronésia
鉀	Potássio
鈣	Cálcio
鉛	Chumbo
馬紹爾群島	Ilhas Marshall
基里巴斯	Kiribati
蒙古國	Mongólia
斐濟	Fiji
鈧	Escândio
鈦	Titânio
委內瑞拉	Venezuela
國際象棋	Xadrez
鐵木真	Gengis Khan
釩	Vanádio
緬因州	Maine
鉻	Crômio
馬	Equus ferus caballus
阿姆斯特丹	Amesterdão
武器	Arma
動物	Animalia
蘇里南	Suriname
錳	Manganês
巴拉圭	Paraguai
圭亞那	Guiana
藝術	Arte
厄瓜多爾	Equador
錸	Rênio
哥倫比亞	Colômbia
鈷	Cobalto
鎢	Tungstênio
鎳	Níquel
士多啤梨	Morangueiro
佛教	Budismo
玻利維亞	Bolívia
鋨	Ósmio
銅	Cobre
千里達	Trinidad e Tobago
植物	Plantae
聖文森特和格林納丁斯	São Vicente e Granadinas
鋅	Zinco
紐咸西州	Nova Hampshire
聖盧西亞	Santa Lúcia
達文西	Leonardo da Vinci
聖傑氏尼維斯	São Cristóvão e Nevis
真菌	Fungi
牙買加	Jamaica
格林納達	Granada (país)
麻省	Massachusetts
危地馬拉	Guatemala
Google Chrome	Google Chrome
巴哈馬	Bahamas
康湼狄格州	Connecticut
雞	Gallus gallus domesticus
安提瓜巴布達	Antígua e Barbuda
夏威夷州	Havaí
洪都拉斯	Honduras
多米尼克	Dominica
澤西島	Jersey
多明尼加	República Dominicana
豬	Sus domesticus
北冰洋	Oceano Ártico
海地	Haiti
他羽馬他華加坦基很加哥歐歐奧他馬鐵督䈅卜加加皮基馬源加河鍋鹿古波街喴嚕亞其他那他烕	Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu
薩爾瓦多	El Salvador
伊朗	Irão
蠢	Estupidez
伊拉克	Iraque
阿拉斯加州	Alasca
哥斯達黎加	Costa Rica
以色列	Israel
巴拿馬	Panamá
也門	Iémen
病毒	Vírus
波蘭文	Língua polaca
約旦	Jordânia
尼加拉瓜	Nicarágua
佛羅里達州	Flórida
吉爾吉斯	Quirguistão
亞利桑拿州	Arizona
科威特	Kuwait
老撾	Laos
黎巴嫩	Líbano
柯利近省	Oregon
馬爾代夫	Maldivas
美洲	América
猶他州	Utah
牛	Bos taurus
馬來西亞	Malásia
緬甸	Myanmar
尼泊爾	Nepal
阿曼	Omã
巴基斯坦	Paquistão
占士邦	James Bond
卡塔爾	Catar
網球	Ténis
沙地阿拉伯	Arábia Saudita
斯里蘭卡	Sri Lanka
史太林	Josef Stalin
敘利亞	Síria
柏拉圖	Platão
鎵	Gálio
塔吉克	Tajiquistão
寵物小精靈	Pokémon
中華民國	República da China
YouTube	YouTube
鍺	Germânio
阿里士多德	Aristóteles
泰國	Tailândia
火車	Trem
砷	Arsênio
無線電	Rádio (telecomunicações)
梅麗史翠普	Meryl Streep
土庫曼	Turquemenistão
硒	Selênio
銥	Irídio
阿拉伯聯合酋長國	Emirados Árabes Unidos
溴	Bromo
白金	Platina
越南	Vietname
差利	Charlie Chaplin
大韓民國	Coreia do Sul
阿森一族	Os Simpsons
氪	Crípton
阿富汗	Afeganistão
江南Style	Gangnam Style
J. R. R. Tolkien	J. R. R. Tolkien
檸檬水	Limonada
銣	Rubídio
金	Ouro
蘇彝士運河	Canal de Suez
科學家	Cientista
孟加拉國	Bangladesh
卡夫卡	Franz Kafka
博爾赫斯	Jorge Luis Borges
馬里	Mali
蘇格拉底	Sócrates
安哥拉	Angola
不丹	Butão
Twitter	Twitter
汶萊	Brunei
坦桑尼亞	Tanzânia
水銀	Mercúrio (elemento químico)
阿蒙森	Roald Amundsen
菲律賓	Filipinas
中非共和國	República Centro-Africana
鉈	Tálio
南極	Polo Sul
北極	Polo Norte
牛頓	Isaac Newton
愛因斯坦	Albert Einstein
鍶	Estrôncio
釔	Ítrio
鉍	Bismuto
黃	Amarelo
量子力學	Mecânica quântica
多哥	Togo
突尼西亞	Tunísia
贊比亞	Zâmbia
津巴布韋	Zimbabwe
北京	Pequim
南蘇丹	Sudão do Sul
海參崴	Vladivostok
貝寧	Benim
波茨華拿	Botswana
維基新聞	Wikinotícias
布基納法索	Burkina Faso
布隆迪	Burundi
科摩羅	Comores
剛果	República do Congo
剛果民主共和國	República Democrática do Congo
聖安東尼奧	San Antonio
吉布提	Djibouti
釙	Polônio
拜仁	Baviera
赤道畿內亞	Guiné Equatorial
巴登－烏騰堡	Baden-Württemberg
厄立特里亞	Eritreia
新德里	Nova Deli
若望保祿二世	Papa João Paulo II
杜斯托也夫斯基	Fiódor Dostoiévski
第比利斯	Tbilisi
砹	Ástato
加蓬	Gabão
甘地	Mahatma Gandhi
漫畫	Banda desenhada
甘比亞	Gâmbia
畿內亞	Guiné
畿內亞比紹	Guiné-Bissau
象牙海岸	Costa do Marfim
喀麥隆	Camarões
維德角	Cabo Verde
萊索托	Lesoto
利比利亞	Libéria
利比亞	Líbia
阿臣	Aquisgrano
馬達加斯加	Madagáscar
馬拉維	Malawi
史特加	Estugarda
毛里塔尼亞	Mauritânia
毛厘士	Maurícia
摩洛哥	Marrocos
莫三鼻給	Moçambique
納米比亞	Namíbia
尼日爾	Níger
尼日利亞	Nigéria
達爾文	Charles Darwin
烏干達	Uganda
盧旺達	Ruanda
鋯	Zircônio
聖多美普林西比	São Tomé e Príncipe
卡斯魯亞	Karlsruhe
塞內加爾	Senegal
塞舌爾	Seicheles
林奈	Carolus Linnaeus
塞拉利昂	Serra Leoa
索馬里	Somália
鈮	Nióbio
尼赫魯	Jawaharlal Nehru
凱撒	Júlio César
蘇丹	Sudão
斯威士蘭	Suazilândia
虹	Arco-íris
鉬	Molibdênio
鎝	Tecnécio
漢堡	Hamburgo
新陳代謝	Metabolismo
莫迪	Narendra Modi
免疫系統	Sistema imunitário
天演	Evolução
聯合國	Organização das Nações Unidas
但丁	Dante Alighieri
地質	Geologia
地理	Geografia
心	Coração
腦	Cérebro
皮	Pele
色	Cor
名詞	Substantivo
布拉格	Praga
釕	Rutênio
銠	Ródio
藍	Azul
鈀	Paládio
銀	Prata
鎘	Cádmio
星空奇遇記	Star Trek
銦	Índio (elemento químico)
錫	Estanho
鈾	Urânio
銻	Antimônio
碲	Telúrio
鈈	Plutónio
碘	Iodo
錼	Neptúnio
氙	Xenônio
日本動畫	Anime
銫	Césio
鏷	Protactínio
電荷	Carga elétrica
鋇	Bário
釷	Tório
鉿	Háfnio
錒	Actínio
鉭	Tântalo (elemento químico)
克林頓	Bill Clinton
鐳	Rádio (elemento químico)
氡	Rádon
阿爾薩斯大區	Alsácia
Ubn	Unbinílio
孟買	Bombaim
阿魯納恰爾	Arunachal Pradesh
密芝根州	Michigan
布爾岡	Borgonha
波多黎各	Porto Rico
呂利	Jean-Baptiste Lully
舒勒斯維－荷斯泰因	Schleswig-Holstein
美倫堡－前波瑪恩	Mecklemburgo-Pomerânia Ocidental
下薩克遜	Baixa Saxônia
北萊茵－西法倫	Renânia do Norte-Vestfália
希燊	Hesse
萊茵－普法茨	Renânia-Palatinado
沙亞	Sarre
薩克遜	Saxônia
約翰連儂	John Lennon
伊利諾州	Illinois
脫靈根	Turíngia
薩克遜－雁候	Saxônia-Anhalt
北得高打省	Dakota do Norte
勃蘭登堡	Brandemburgo
不來梅漢莎自由市	Bremen (estado)
倫巴第大區	Lombardia
南達科他州	Dakota do Sul
望丹拿省	Montana
懷俄明州	Wyoming
直刃族	Straight edge
耶路撒冷	Jerusalém
愛達荷州	Idaho
歐斯達山谷大區	Vale de Aosta
華盛頓州	Washington
鑪	Rutherfórdio
內華達州	Nevada
𨧀	Dúbnio
𨭎	Seabórgio
印度洋	Oceano Índico
科索沃	Kosovo
加勒比海	Mar do Caribe
𨨏	Bóhrio
𨭆	Hássio
潘基文	Ban Ki-moon
安南	Kofi Annan
䥑	Meitnério
哥羅拉度州	Colorado
鐽	Darmstácio
蕭邦	Frédéric Chopin
果占	Doce (alimento)
錀	Roentgênio
托斯卡納大區	Toscana
鎶	Copernício
Category:類	Categoria:Conteúdo
拉素	Lácio
阿爾卑斯山	Alpes
布萊士帕斯卡	Blaise Pascal
跳棋	Damas
披頭四	The Beatles
Uut	Unúntrio
鈇	Fleróvio
Uup	Ununpêntio
鉝	Livermório
Uus	Ununséptio
Uuo	Ununóctio
冬天	Inverno
春天	Primavera
夏天	Verão
秋天	Outono
薩達姆侯賽因	Saddam Hussein
賓拉登	Osama bin Laden
西班牙文	Língua castelhana
蒙特維多	Montevidéu
巴哈	Johann Sebastian Bach
韋華第	Antonio Vivaldi
歌劇	Ópera
費城	Filadélfia
架利吉打	Calcutá
德里	Deli
達卡	Daca
蠄蟧	Aranha
蜘蛛綱	Aracnídeos
節肢動物	Artrópode
伊斯蘭堡	Islamabad
果	Fruto
馬騮	Macaco
錢	Dinheiro
維珍尼亞州	Virgínia
西維珍尼亞州	Virgínia Ocidental
番椒	Capsicum annuum
紐約州	Nova Iorque (estado)
鈰	Cério
鐠	Praseodímio
羅德島州	Rhode Island
釹	Neodímio
昆蟲	Insetos
馬利蘭州	Maryland
特拉華州	Delaware
列寧	Lenin
銪	Európio
俄亥俄州	Ohio
維吉爾	Virgílio
馬基雅維利	Nicolau Maquiavel
賓夕凡尼亞州	Pensilvânia
於特森	Uetersen
奧古斯都	Augusto
Microsoft Windows	Microsoft Windows
紐澤西州	Nova Jérsia
直布羅陀	Gibraltar
芬蘭話	Língua finlandesa
印第安納州	Indiana
諾基亞公司	Nokia
汽車	Automóvel
祖雲達斯	Juventus Football Club
圖拉真	Trajano
費達拿	Roger Federer
佐治亞州	Geórgia (Estados Unidos)
薩格勒布	Zagreb
德薩斯州	Texas
熱那亞	Génova
北卡羅萊納州	Carolina do Norte
草地曲棍球	Hóquei em campo
南卡羅萊納州	Carolina do Sul
西西里	Sicília
馬尼拉	Manila
薩丁島	Sardenha
馬可斯	Ferdinando Marcos
阿基諾三世	Noynoy Aquino
Ubu	Unbiúnio
宿霧	Cebu (cidade)
塞納河	Sena
布宜諾斯艾利斯	Buenos Aires
墨西哥城	Cidade do México
東京都	Tóquio
拉巴斯	La Paz
巴薩隆拿	Barcelona
菠蘿	Ananás
密西西比州	Mississippi
麥哲倫	Fernão de Magalhães
密西西比河	Rio Mississippi
泳池	Piscina
錫金	Siquim
田納西州	Tennessee
華格納	Richard Wagner
阿必尚	Abidjã
阿布扎比	Abu Dhabi
阿斯塔納	Astana
新墨西哥州	Novo México
雅典	Atenas
迴旋處	Rotatória
明尼蘇達州	Minnesota
巴格達	Bagdá
卡拉卡斯	Caracas
世界協調時間	Tempo Universal Coordenado
威斯康辛州	Wisconsin
AC米蘭	Associazione Calcio Milan
仙荻廬泊	Cyndi Lauper
埃奧華省	Iowa
內布拉斯加州	Nebraska
干沙省	Kansas
夏灣拿	Havana
煙草	Tabaco
印地話	Língua hindi
馬拉地文	Língua marata
Internet Explorer	Internet Explorer
煙仔	Cigarro
美疏利省	Missouri
路易斯安那州	Luisiana
肯塔基州	Kentucky
阿肯色州	Arkansas
尼爾岩士唐	Neil Armstrong
烏爾都文	Língua urdu
伊蒂琵雅芙	Édith Piaf
Françoise Sagan	Françoise Sagan
奧克拉何馬州	Oklahoma
多瑙河	Rio Danúbio
韻文	Verso
北海	Mar do Norte
莫斯科州	Oblast de Moscou
基爾	Kiel
舒維蓮	Schwerin
波茨坦	Potsdam
漢諾威	Hanôver
杜塞爾多夫	Düsseldorf
緬恩斯	Mainz
威斯巴登	Wiesbaden
沙卜勤	Saarbrücken
慕尼黑	Munique
艾雅福	Erfurt
德累斯頓	Dresden
麥德堡	Magdeburgo
排球	Voleibol
維也納	Viena
麥當娜	Madonna
哥本哈根	Copenhaga
斯德哥爾摩	Estocolmo
赫爾辛基	Helsínquia
都柏林	Dublin
雷克雅未克	Reykjavík
塔林	Tallinn
里加	Riga
路易斯岩士唐	Louis Armstrong
布拉迪斯拉發	Bratislava
布達佩斯	Budapeste
格但斯克	Gdańsk
法蘭克福	Frankfurt am Main
鑭	Lantânio
鉕	Promécio
天文單位	Unidade astronômica
釤	Samário
紅酒	Vinho tinto
釓	Gadolínio
死亡筆記	Death Note
施丹	Zinédine Zidane
鋱	Térbio
天主敎	Catolicismo
盧森堡城	Luxemburgo (cidade)
鏑	Disprósio
華杜茲	Vaduz
聖經	Bíblia
鈥	Hólmio
聖馬連奴城	San Marino (cidade)
鉺	Érbio
金邊	Phnom Penh
銩	Túlio
胡志明市	Cidade de Ho Chi Minh
鐿	Itérbio
鑥	Lutécio
河內	Hanói
真耶穌教會	Verdadeira Igreja de Jesus
英文	Língua inglesa
曼谷	Banguecoque
安道爾城	Andorra-a-Velha
吉隆坡	Kuala Lumpur
臺北市	Taipé
鋂	Amerício
鋦	Cúrio
同海市	Dong Hoi
Concepción	Concepción (Chile)
鉳	Berquélio
鉲	Califórnio
外交	Diplomacia
博洛尼亞	Bolonha
鑀	Einstênio
鐨	Férmio
卡利亞里	Cagliari
鍆	Mendelévio
基輔	Kiev
鍩	Nobélio
卡坦尼亞	Catânia
安大略省	Ontário
鐒	Laurêncio
基奧特	Olivier Giroud
列貝利	Franck Ribéry
拿斯利	Samir Nasri
基捷基治	Gaël Clichy
渥太華	Ottawa
艾比度	Éric Abidal
加拿斯	William Gallas
沙格拿	Bacary Sagna
安歷卡	Nicolas Anelka
木星嘅衞星	Satélites de Júpiter
緬尼吐巴	Manitoba
亞伯達	Alberta
諾華斯高沙	Nova Escócia
埃里溫	Erevan
官士哥窩拿	Końskowola
喀土穆	Cartum
紐賓士域省	Nova Brunswick
土星嘅衞星	Satélites de Saturno
卑詩省	Colúmbia Britânica
愛德華王子島	Ilha do Príncipe Eduardo
2000年	2000
2003年	2003
2002年	2002
2001年	2001
沙士加芝灣	Saskatchewan
2012年	2012
岸本齊史	Masashi Kishimoto
2011年	2011
2010年	2010
2009年	2009
二氧化碳	Dióxido de carbono
2013年	2013
2014年	2014
2015年	2015
紐芬蘭與拉布拉多	Terra Nova e Labrador
2008年	2008
JavaScript	JavaScript
西北地區	Territórios do Noroeste
育空地區	Yukon
2004年	2004
2005年	2005
龍珠	Dragon Ball
2006年	2006
努那活	Nunavut
2007年	2007
一氧化碳	Monóxido de carbono
1900年	1900
1901年	1901
密特朗	François Mitterrand
戴高樂	Charles de Gaulle
1902年	1902
翡冷翠	Florença
1903年	1903
1904年	1904
1905年	1905
1907年	1907
1906年	1906
HTML5	HTML5
1908年	1908
1909年	1909
1992年	1992
1991年	1991
1990年	1990
1993年	1993
1994年	1994
1995年	1995
1996年	1996
1910年	1910
1911年	1911
1912年	1912
萊比錫	Leipzig
1913年	1913
1914年	1914
1915年	1915
1916年	1916
1997年	1997
1998年	1998
1999年	1999
1917年	1917
1918年	1918
嘢食	Alimento
蛇	Serpente
希拉克	Jacques Chirac
光速	Velocidade da luz
口交	Sexo oral
Favicon	Favicon
海王星嘅衞星	Satélites de Netuno
魁北克市	Quebec (cidade)
UTC-12	UTC−12
1月1號	1 de janeiro
1月2號	2 de janeiro
天王星嘅衞星	Satélites de Urano
UTC-11	UTC−11
1920年	1920
1月3號	3 de janeiro
1919年	1919
1921年	1921
UTC-10	UTC−10
1922年	1922
1月4號	4 de janeiro
1923年	1923
UTC-9:30	UTC−9:30
蘭斯岩士唐	Lance Armstrong
1924年	1924
小行星帶	Cintura de asteroides
UTC-9	UTC−9
龐比度	Georges Pompidou
WMA	Windows Media Audio
矮行星	Planeta anão
1月5號	5 de janeiro
UTC-8	UTC−8
馬模	Malmö
UTC-7	UTC−7
1月6號	6 de janeiro
電子	Elétron
1月7號	7 de janeiro
1月8號	8 de janeiro
1月9號	9 de janeiro
1月10號	10 de janeiro
1月11號	11 de janeiro
1月12號	12 de janeiro
艾德靈	Buzz Aldrin
1月13號	13 de janeiro
伯明翰	Birmingham
1月14號	14 de janeiro
1月15號	15 de janeiro
1月16號	16 de janeiro
湯漢斯	Tom Hanks
1月17號	17 de janeiro
1月18號	18 de janeiro
1月19號	19 de janeiro
1月20號	20 de janeiro
工業革命	Revolução Industrial
苯	Benzeno
1月21號	21 de janeiro
1月22號	22 de janeiro
1月23號	23 de janeiro
羅馬帝國	Império Romano
1月24號	24 de janeiro
1月25號	25 de janeiro
明斯克	Minsk
1月26號	26 de janeiro
微軟	Microsoft
1月27號	27 de janeiro
1月28號	28 de janeiro
1月29號	29 de janeiro
1月30號	30 de janeiro
1月31號	31 de janeiro
質子	Próton
12月2號	2 de dezembro
12月1號	1 de dezembro
12月3號	3 de dezembro
12月7號	7 de dezembro
12月5號	5 de dezembro
12月8號	8 de dezembro
12月10號	10 de dezembro
12月6號	6 de dezembro
12月9號	9 de dezembro
12月4號	4 de dezembro
2月1號	1 de fevereiro
2月2號	2 de fevereiro
氯化鈉	Cloreto de sódio
2月3號	3 de fevereiro
庫魯夫市	Kurów
2月4號	4 de fevereiro
2月5號	5 de fevereiro
2月6號	6 de fevereiro
2月7號	7 de fevereiro
2月8號	8 de fevereiro
2月9號	9 de fevereiro
2月10號	10 de fevereiro
化學	Química
齊柏林飛船	Led Zeppelin
2月14號	14 de fevereiro
2月13號	13 de fevereiro
2月15號	15 de fevereiro
2月11號	11 de fevereiro
2月12號	12 de fevereiro
雲佩斯	Robin van Persie
2月19號	19 de fevereiro
2月17號	17 de fevereiro
2月16號	16 de fevereiro
2月18號	18 de fevereiro
2月20號	20 de fevereiro
分析化學	Química analítica
中子	Nêutron
2月21號	21 de fevereiro
2月22號	22 de fevereiro
2月23號	23 de fevereiro
2月24號	24 de fevereiro
2月25號	25 de fevereiro
2月26號	26 de fevereiro
27年	27
2月27號	27 de fevereiro
2月28號	28 de fevereiro
12月11號	11 de dezembro
2月29號	29 de fevereiro
12月12號	12 de dezembro
微軟Visual Basic	Visual Basic
12月13號	13 de dezembro
12月14號	14 de dezembro
12月15號	15 de dezembro
3月2號	2 de março
